step,epoch,metric,value
1859,12,train/lr,5.9611976474758733e-05
1860,12,train/loss,1.5416181087493896
1860,12,train/lr,5.957123590759156e-05
1861,12,train/loss,1.5762025117874146
1861,12,train/lr,5.9530488743135746e-05
1862,12,train/loss,1.5782301425933838
1862,12,train/lr,5.948973500947762e-05
1863,12,train/loss,1.6449854373931885
1863,12,train/lr,5.9448974734708005e-05
1864,12,train/loss,1.6248273849487305
1864,12,train/lr,5.940820794692228e-05
1865,12,train/loss,1.6351306438446045
1865,12,train/lr,5.936743467422029e-05
1866,12,train/loss,1.4007577896118164
1866,12,train/lr,5.932665494470635e-05
1867,12,train/loss,1.4746289253234863
1867,12,train/lr,5.928586878648922e-05
1868,12,train/loss,1.4636969566345215
1868,12,train/lr,5.924507622768212e-05
1869,12,train/loss,1.7278494834899902
1869,12,train/lr,5.9204277296402634e-05
1870,12,train/loss,1.5133469104766846
1870,12,train/lr,5.916347202077278e-05
1871,12,train/loss,1.6765918731689453
1871,12,train/lr,5.9122660428918944e-05
1872,12,train/loss,1.6025114059448242
1872,12,train/lr,5.908184254897182e-05
1873,12,train/loss,1.5789973735809326
1873,12,train/lr,5.904101840906652e-05
1874,12,train/loss,1.6197891235351562
1874,12,train/lr,5.900018803734239e-05
1875,12,train/loss,1.6482858657836914
1875,12,train/lr,5.8959351461943115e-05
1876,12,train/loss,1.6756722927093506
1876,12,train/lr,5.891850871101663e-05
1877,12,train/loss,1.6248087882995605
1877,12,train/lr,5.887765981271518e-05
1878,12,train/loss,1.6775468587875366
1878,12,train/lr,5.883680479519516e-05
1879,12,train/loss,1.7703440189361572
1879,12,train/lr,5.879594368661727e-05
1880,12,train/loss,1.6415060758590698
1880,12,train/lr,5.8755076515146353e-05
1881,12,train/loss,1.6633297204971313
1881,12,train/lr,5.871420330895147e-05
1882,12,train/loss,1.5586721897125244
1882,12,train/lr,5.86733240962058e-05
1883,12,train/loss,1.6803361177444458
1883,12,train/lr,5.863243890508668e-05
1884,12,train/loss,1.4500367641448975
1884,12,train/lr,5.859154776377559e-05
1885,12,train/loss,1.5246843099594116
1885,12,train/lr,5.8550650700458055e-05
1886,12,train/loss,1.6075427532196045
1886,12,train/lr,5.850974774332376e-05
1887,12,train/loss,1.4901466369628906
1887,12,train/lr,5.846883892056641e-05
1888,12,train/loss,1.528261661529541
1888,12,train/lr,5.8427924260383724e-05
1889,12,train/loss,1.5019164085388184
1889,12,train/lr,5.83870037909775e-05
1890,12,train/loss,1.573129653930664
1890,12,train/lr,5.83460775405535e-05
1891,12,train/loss,1.552947998046875
1891,12,train/lr,5.830514553732149e-05
1892,12,train/loss,1.5413094758987427
1892,12,train/lr,5.826420780949521e-05
1893,12,train/loss,1.5075030326843262
1893,12,train/lr,5.822326438529232e-05
1894,12,train/loss,1.5410248041152954
1894,12,train/lr,5.8182315292934406e-05
1895,12,train/loss,1.4896494150161743
1895,12,train/lr,5.8141360560647004e-05
1896,12,train/loss,1.5600967407226562
1896,12,train/lr,5.81004002166595e-05
1897,12,train/loss,1.6002147197723389
1897,12,train/lr,5.805943428920515e-05
1898,12,train/loss,1.4930224418640137
1898,12,train/lr,5.8018462806521065e-05
1899,12,train/loss,1.5685539245605469
1899,12,train/lr,5.797748579684819e-05
1900,12,train/loss,1.6760575771331787
1900,12,train/lr,5.7936503288431264e-05
1901,12,train/loss,1.6622306108474731
1901,12,train/lr,5.7895515309518825e-05
1902,12,train/loss,1.5957671403884888
1902,12,train/lr,5.785452188836321e-05
1903,12,train/loss,1.6583342552185059
1903,12,train/lr,5.781352305322044e-05
1904,12,train/loss,1.5680899620056152
1904,12,train/lr,5.777251883235034e-05
1905,12,train/loss,1.5773500204086304
1905,12,train/lr,5.773150925401641e-05
1906,12,train/loss,1.6658990383148193
1906,12,train/lr,5.7690494346485843e-05
1907,12,train/loss,1.580570936203003
1907,12,train/lr,5.7649474138029514e-05
1908,12,train/loss,1.6072752475738525
1908,12,train/lr,5.760844865692195e-05
1909,12,train/loss,1.565370798110962
1909,12,train/lr,5.7567417931441305e-05
1910,12,train/loss,1.549640417098999
1910,12,train/lr,5.7526381989869346e-05
1911,12,train/loss,1.5974327325820923
1911,12,train/lr,5.7485340860491473e-05
1912,12,train/loss,1.484336256980896
1912,12,train/lr,5.74442945715966e-05
1913,12,train/loss,1.4569790363311768
1913,12,train/lr,5.740324315147725e-05
1914,12,train/loss,1.4971261024475098
1914,12,train/lr,5.736218662842945e-05
1915,12,train/loss,1.4325690269470215
1915,12,train/lr,5.732112503075276e-05
1916,12,train/loss,1.5220394134521484
1916,12,train/lr,5.7280058386750255e-05
1917,12,train/loss,1.7068519592285156
1917,12,train/lr,5.723898672472843e-05
1918,12,train/loss,1.5881052017211914
1918,12,train/lr,5.719791007299731e-05
1919,12,train/loss,1.6391626596450806
1919,12,train/lr,5.715682845987029e-05
1920,12,train/loss,1.686707615852356
1920,12,train/lr,5.7115741913664264e-05
1921,12,train/loss,1.5666626691818237
1921,12,train/lr,5.707465046269945e-05
1922,12,train/loss,1.5646746158599854
1922,12,train/lr,5.7033554135299496e-05
1923,12,train/loss,1.6081063747406006
1923,12,train/lr,5.69924529597914e-05
1924,12,train/loss,1.5515468120574951
1924,12,train/lr,5.6951346964505484e-05
1925,12,train/loss,1.6005265712738037
1925,12,train/lr,5.691023617777539e-05
1926,12,train/loss,1.6603318452835083
1926,12,train/lr,5.686912062793812e-05
1927,12,train/loss,1.6312059164047241
1927,12,train/lr,5.68280003433339e-05
1928,12,train/loss,1.629921317100525
1928,12,train/lr,5.67868753523062e-05
1929,12,train/loss,1.6736061573028564
1929,12,train/lr,5.674574568320183e-05
1930,12,train/loss,1.5564637184143066
1930,12,train/lr,5.670461136437071e-05
1931,12,train/loss,1.7744687795639038
1931,12,train/lr,5.666347242416607e-05
1932,12,train/loss,1.6141383647918701
1932,12,train/lr,5.662232889094423e-05
1933,12,train/loss,1.6097584962844849
1933,12,train/lr,5.6581180793064756e-05
1934,12,train/loss,1.4274067878723145
1934,12,train/lr,5.6540028158890303e-05
1935,12,train/loss,1.5978307723999023
1935,12,train/lr,5.6498871016786705e-05
1936,12,train/loss,1.458083152770996
1936,12,train/lr,5.6457709395122836e-05
1937,12,train/loss,1.5613772869110107
1937,12,train/lr,5.6416543322270695e-05
1938,12,train/loss,1.5455434322357178
1938,12,train/lr,5.63753728266054e-05
1939,12,train/loss,1.5181119441986084
1939,12,train/lr,5.6334197936505016e-05
1940,12,train/loss,1.5373142957687378
1940,12,train/lr,5.6293018680350714e-05
1941,12,train/loss,1.5310096740722656
1941,12,train/lr,5.6251835086526636e-05
1942,12,train/loss,1.493508219718933
1942,12,train/lr,5.621064718341994e-05
1943,12,train/loss,1.416884422302246
1943,12,train/lr,5.616945499942071e-05
1944,12,train/loss,1.5364916324615479
1944,12,train/lr,5.6128258562922065e-05
1945,12,train/loss,1.5694562196731567
1945,12,train/lr,5.608705790231995e-05
1946,12,train/loss,1.553279161453247
1946,12,train/lr,5.6045853046013286e-05
1947,12,train/loss,1.6181895732879639
1947,12,train/lr,5.6004644022403896e-05
1948,12,train/loss,1.6022777557373047
1948,12,train/lr,5.596343085989644e-05
1949,12,train/loss,1.569944143295288
1949,12,train/lr,5.592221358689843e-05
1950,12,train/loss,1.6447272300720215
1950,12,train/lr,5.588099223182024e-05
1951,12,train/loss,1.6535899639129639
1951,12,train/lr,5.5839766823075034e-05
1952,12,train/loss,1.5881966352462769
1952,12,train/lr,5.5798537389078776e-05
1953,12,train/loss,1.6773016452789307
1953,12,train/lr,5.575730395825023e-05
1954,12,train/loss,1.8905308246612549
1954,12,train/lr,5.571606655901088e-05
1955,12,train/loss,1.5282659530639648
1955,12,train/lr,5.567482521978493e-05
1956,12,train/loss,1.760772705078125
1956,12,train/lr,5.5633579968999374e-05
1957,12,train/loss,1.5762965679168701
1957,12,train/lr,5.5592330835083815e-05
1958,12,train/loss,1.6728193759918213
1958,12,train/lr,5.5551077846470613e-05
1959,12,train/loss,1.5429222583770752
1959,12,train/lr,5.550982103159469e-05
1960,12,train/loss,1.6818370819091797
1960,12,train/lr,5.546856041889373e-05
1961,12,train/loss,1.4150604009628296
1961,12,train/lr,5.54272960368079e-05
1962,12,train/loss,1.6559090614318848
1962,12,train/lr,5.538602791378007e-05
1963,12,train/loss,1.5817103385925293
1963,12,train/lr,5.534475607825566e-05
1964,12,train/loss,1.5419856309890747
1964,12,train/lr,5.530348055868257e-05
1965,12,train/loss,1.5550951957702637
1965,12,train/lr,5.526220138351138e-05
1966,12,train/loss,1.3938316106796265
1966,12,train/lr,5.522091858119509e-05
1967,12,train/loss,1.5984188318252563
1967,12,train/lr,5.517963218018922e-05
1968,12,train/loss,1.4931113719940186
1968,12,train/lr,5.513834220895179e-05
1969,12,train/loss,1.518345594406128
1969,12,train/lr,5.5097048695943265e-05
1970,12,train/loss,1.4714303016662598
1970,12,train/lr,5.505575166962654e-05
1971,12,train/loss,1.5715651512145996
1971,12,train/lr,5.5014451158466975e-05
1972,12,train/loss,1.514641523361206
1972,12,train/lr,5.49731471909323e-05
1973,12,train/loss,1.679778814315796
1973,12,train/lr,5.493183979549258e-05
1974,12,train/loss,1.536668062210083
1974,12,train/lr,5.489052900062036e-05
1975,12,train/loss,1.6190476417541504
1975,12,train/lr,5.484921483479043e-05
1976,12,train/loss,1.6350159645080566
1976,12,train/lr,5.480789732647993e-05
1977,12,train/loss,1.4672976732254028
1977,12,train/lr,5.476657650416832e-05
1978,12,train/loss,1.525745153427124
1978,12,train/lr,5.472525239633736e-05
1979,12,train/loss,1.490692138671875
1979,12,train/lr,5.468392503147098e-05
1980,12,train/loss,1.554123878479004
1980,12,train/lr,5.46425944380555e-05
1981,12,train/loss,1.5726139545440674
1981,12,train/lr,5.4601260644579346e-05
1982,12,train/loss,1.5772948265075684
1982,12,train/lr,5.4559923679533173e-05
1983,12,train/loss,1.5491504669189453
1983,12,train/lr,5.45185835714099e-05
1984,12,train/loss,1.4828979969024658
1984,12,train/lr,5.447724034870451e-05
1985,12,train/loss,1.4029721021652222
1985,12,train/lr,5.443589403991418e-05
1986,12,train/loss,1.5178155899047852
1986,12,train/lr,5.439454467353823e-05
1987,12,train/loss,1.482072114944458
1987,12,train/lr,5.435319227807807e-05
1988,12,train/loss,1.5017642974853516
1988,12,train/lr,5.431183688203716e-05
1989,12,train/loss,1.6916265487670898
1989,12,train/lr,5.427047851392111e-05
1990,12,train/loss,1.6093766689300537
1990,12,train/lr,5.42291172022375e-05
1991,12,train/loss,1.6130138635635376
1991,12,train/lr,5.4187752975495995e-05
1992,12,train/loss,1.672248363494873
1992,12,train/lr,5.414638586220824e-05
1992,12,train/batches,331.0
1992,12,train/compute_pct,99.86847795564668
1992,12,train/compute_sec,39.480611452999256
1992,12,train/data_wait_pct,0.1315220443533129
1992,12,train/data_wait_sec,0.05199409099759578
1992,12,train/examples,5296.0
1992,12,train/examples_per_sec,133.96536674280034
1992,12,train/input_tokens,625993.0
1992,12,train/peak_vram_gb,4.895360946655273
1992,12,train/target_tokens,424724.0
1992,12,train/tokens_per_sec,26578.49098336385
1992,12,train/total_sec,39.53260554399685
1992,12,train/epoch_loss,1.5769958074719523
1992,12,epoch12/batches,331.0
1992,12,epoch12/compute_pct,99.86847795564668
1992,12,epoch12/compute_sec,39.480611452999256
1992,12,epoch12/data_wait_pct,0.1315220443533129
1992,12,epoch12/data_wait_sec,0.05199409099759578
1992,12,epoch12/examples,5296.0
1992,12,epoch12/examples_per_sec,133.96536674280034
1992,12,epoch12/input_tokens,625993.0
1992,12,epoch12/peak_vram_gb,4.895360946655273
1992,12,epoch12/target_tokens,424724.0
1992,12,epoch12/tokens_per_sec,26578.49098336385
1992,12,epoch12/total_sec,39.53260554399685
1992,12,val/bleu,15.34772312210573
1992,12,val/chrf,35.653863564341975
1992,12,val/combined,23.392426685122995
1992,12,val/eval_peak_vram_gb,4.895360946655273
1992,12,val/eval_samples_per_sec,11.586371841257499
1992,12,val/eval_seconds,51.52605217400014
1992,12,val/eval_tokens_per_sec,3451.807241109508
1993,13,train/loss,1.5108901262283325
1993,13,train/lr,5.410501589088785e-05
1994,13,train/loss,1.5165740251541138
1994,13,train/lr,5.4063643090050484e-05
1995,13,train/loss,1.6527814865112305
1995,13,train/lr,5.4022267488213666e-05
1996,13,train/loss,1.529299020767212
1996,13,train/lr,5.3980889113896915e-05
1997,13,train/loss,1.693008542060852
1997,13,train/lr,5.393950799562161e-05
1998,13,train/loss,1.7462657690048218
1998,13,train/lr,5.3898124161911057e-05
1999,13,train/loss,1.6732665300369263
1999,13,train/lr,5.385673764129042e-05
2000,13,train/loss,1.519031047821045
2000,13,train/lr,5.381534846228673e-05
2001,13,train/loss,1.499508261680603
2001,13,train/lr,5.377395665342881e-05
2002,13,train/loss,1.5298049449920654
2002,13,train/lr,5.373256224324736e-05
2003,13,train/loss,1.64054274559021
2003,13,train/lr,5.36911652602748e-05
2004,13,train/loss,1.5449750423431396
2004,13,train/lr,5.364976573304538e-05
2005,13,train/loss,1.5045945644378662
2005,13,train/lr,5.3608363690095074e-05
2006,13,train/loss,1.4834181070327759
2006,13,train/lr,5.3566959159961615e-05
2007,13,train/loss,1.4163165092468262
2007,13,train/lr,5.3525552171184434e-05
2008,13,train/loss,1.4766507148742676
2008,13,train/lr,5.348414275230463e-05
2009,13,train/loss,1.4559953212738037
2009,13,train/lr,5.3442730931865036e-05
2010,13,train/loss,1.5491619110107422
2010,13,train/lr,5.34013167384101e-05
2011,13,train/loss,1.531179666519165
2011,13,train/lr,5.33599002004859e-05
2012,13,train/loss,1.4786279201507568
2012,13,train/lr,5.331848134664017e-05
2013,13,train/loss,1.583611011505127
2013,13,train/lr,5.327706020542219e-05
2014,13,train/loss,1.6621332168579102
2014,13,train/lr,5.323563680538286e-05
2015,13,train/loss,1.657861590385437
2015,13,train/lr,5.319421117507462e-05
2016,13,train/loss,1.6773960590362549
2016,13,train/lr,5.3152783343051424e-05
2017,13,train/loss,1.5928208827972412
2017,13,train/lr,5.3111353337868784e-05
2018,13,train/loss,1.6209580898284912
2018,13,train/lr,5.3069921188083695e-05
2019,13,train/loss,1.6658124923706055
2019,13,train/lr,5.302848692225461e-05
2020,13,train/loss,1.6889655590057373
2020,13,train/lr,5.2987050568941456e-05
2021,13,train/loss,1.6600887775421143
2021,13,train/lr,5.294561215670564e-05
2022,13,train/loss,1.5552973747253418
2022,13,train/lr,5.2904171714109884e-05
2023,13,train/loss,1.5108269453048706
2023,13,train/lr,5.2862729269718435e-05
2024,13,train/loss,1.744664192199707
2024,13,train/lr,5.2821284852096834e-05
2025,13,train/loss,1.545806884765625
2025,13,train/lr,5.2779838489812e-05
2026,13,train/loss,1.6664931774139404
2026,13,train/lr,5.273839021143218e-05
2027,13,train/loss,1.686732292175293
2027,13,train/lr,5.269694004552702e-05
2028,13,train/loss,1.5109117031097412
2028,13,train/lr,5.2655488020667365e-05
2029,13,train/loss,1.6777437925338745
2029,13,train/lr,5.261403416542537e-05
2030,13,train/loss,1.5812604427337646
2030,13,train/lr,5.2572578508374516e-05
2031,13,train/loss,1.3934299945831299
2031,13,train/lr,5.253112107808943e-05
2032,13,train/loss,1.4825035333633423
2032,13,train/lr,5.2489661903146034e-05
2033,13,train/loss,1.4209825992584229
2033,13,train/lr,5.244820101212142e-05
2034,13,train/loss,1.5920981168746948
2034,13,train/lr,5.2406738433593873e-05
2035,13,train/loss,1.6180782318115234
2035,13,train/lr,5.236527419614281e-05
2036,13,train/loss,1.4320896863937378
2036,13,train/lr,5.2323808328348857e-05
2037,13,train/loss,1.6138790845870972
2037,13,train/lr,5.22823408587937e-05
2038,13,train/loss,1.5955616235733032
2038,13,train/lr,5.224087181606014e-05
2039,13,train/loss,1.76522696018219
2039,13,train/lr,5.2199401228732136e-05
2040,13,train/loss,1.5199874639511108
2040,13,train/lr,5.215792912539458e-05
2041,13,train/loss,1.6513599157333374
2041,13,train/lr,5.211645553463353e-05
2042,13,train/loss,1.624592900276184
2042,13,train/lr,5.207498048503599e-05
2043,13,train/loss,1.6928459405899048
2043,13,train/lr,5.203350400519003e-05
2044,13,train/loss,1.5873857736587524
2044,13,train/lr,5.1992026123684636e-05
2045,13,train/loss,1.4675006866455078
2045,13,train/lr,5.1950546869109854e-05
2046,13,train/loss,1.5034825801849365
2046,13,train/lr,5.190906627005658e-05
2047,13,train/loss,1.7009527683258057
2047,13,train/lr,5.186758435511668e-05
2048,13,train/loss,1.3877098560333252
2048,13,train/lr,5.182610115288295e-05
2049,13,train/loss,1.3609412908554077
2049,13,train/lr,5.178461669194903e-05
2050,13,train/loss,1.5687484741210938
2050,13,train/lr,5.174313100090945e-05
2051,13,train/loss,1.542156457901001
2051,13,train/lr,5.170164410835959e-05
2052,13,train/loss,1.5627591609954834
2052,13,train/lr,5.1660156042895656e-05
2053,13,train/loss,1.4946372509002686
2053,13,train/lr,5.1618666833114645e-05
2054,13,train/loss,1.335519552230835
2054,13,train/lr,5.157717650761439e-05
2055,13,train/loss,1.6153604984283447
2055,13,train/lr,5.153568509499341e-05
2056,13,train/loss,1.4450652599334717
2056,13,train/lr,5.149419262385106e-05
2057,13,train/loss,1.5491139888763428
2057,13,train/lr,5.145269912278737e-05
2058,13,train/loss,1.310733437538147
2058,13,train/lr,5.141120462040312e-05
2059,13,train/loss,1.5295490026474
2059,13,train/lr,5.136970914529975e-05
2060,13,train/loss,1.4775352478027344
2060,13,train/lr,5.132821272607936e-05
2061,13,train/loss,1.4339243173599243
2061,13,train/lr,5.1286715391344745e-05
2062,13,train/loss,1.6726140975952148
2062,13,train/lr,5.124521716969928e-05
2063,13,train/loss,1.4822611808776855
2063,13,train/lr,5.1203718089747e-05
2064,13,train/loss,1.6595442295074463
2064,13,train/lr,5.1162218180092505e-05
2065,13,train/loss,1.565059781074524
2065,13,train/lr,5.112071746934095e-05
2066,13,train/loss,1.6276947259902954
2066,13,train/lr,5.1079215986098096e-05
2067,13,train/loss,1.6667211055755615
2067,13,train/lr,5.1037713758970174e-05
2068,13,train/loss,1.5366430282592773
2068,13,train/lr,5.099621081656397e-05
2069,13,train/loss,1.5845800638198853
2069,13,train/lr,5.095470718748675e-05
2070,13,train/loss,1.6529192924499512
2070,13,train/lr,5.091320290034625e-05
2071,13,train/loss,1.578092098236084
2071,13,train/lr,5.087169798375065e-05
2072,13,train/loss,1.6831691265106201
2072,13,train/lr,5.083019246630861e-05
2073,13,train/loss,1.4298571348190308
2073,13,train/lr,5.0788686376629147e-05
2074,13,train/loss,1.5336480140686035
2074,13,train/lr,5.0747179743321695e-05
2075,13,train/loss,1.595278263092041
2075,13,train/lr,5.070567259499608e-05
2076,13,train/loss,1.3615587949752808
2076,13,train/lr,5.066416496026245e-05
2077,13,train/loss,1.7026060819625854
2077,13,train/lr,5.0622656867731314e-05
2078,13,train/loss,1.544189691543579
2078,13,train/lr,5.058114834601346e-05
2079,13,train/loss,1.4822609424591064
2079,13,train/lr,5.0539639423720066e-05
2080,13,train/loss,1.4926064014434814
2080,13,train/lr,5.049813012946245e-05
2081,13,train/loss,1.5297801494598389
2081,13,train/lr,5.045662049185229e-05
2082,13,train/loss,1.457721471786499
2082,13,train/lr,5.041511053950147e-05
2083,13,train/loss,1.4849685430526733
2083,13,train/lr,5.037360030102208e-05
2084,13,train/loss,1.5239331722259521
2084,13,train/lr,5.033208980502642e-05
2085,13,train/loss,1.5414092540740967
2085,13,train/lr,5.0290579080126944e-05
2086,13,train/loss,1.6066100597381592
2086,13,train/lr,5.0249068154936304e-05
2087,13,train/loss,1.5841389894485474
2087,13,train/lr,5.0207557058067245e-05
2088,13,train/loss,1.4588980674743652
2088,13,train/lr,5.016604581813269e-05
2089,13,train/loss,1.5849010944366455
2089,13,train/lr,5.0124534463745576e-05
2090,13,train/loss,1.6382091045379639
2090,13,train/lr,5.008302302351901e-05
2091,13,train/loss,1.593238353729248
2091,13,train/lr,5.00415115260661e-05
2092,13,train/loss,1.73298978805542
2092,13,train/lr,5e-05
2093,13,train/loss,1.6473724842071533
2093,13,train/lr,4.99584884739339e-05
2094,13,train/loss,1.6086276769638062
2094,13,train/lr,4.9916976976481e-05
2095,13,train/loss,1.8252899646759033
2095,13,train/lr,4.9875465536254436e-05
2096,13,train/loss,1.8374128341674805
2096,13,train/lr,4.9833954181867323e-05
2097,13,train/loss,1.6197972297668457
2097,13,train/lr,4.979244294193275e-05
2098,13,train/loss,1.5817720890045166
2098,13,train/lr,4.975093184506372e-05
2099,13,train/loss,1.5488245487213135
2099,13,train/lr,4.970942091987307e-05
2100,13,train/loss,1.5395112037658691
2100,13,train/lr,4.9667910194973595e-05
2101,13,train/loss,1.4675891399383545
2101,13,train/lr,4.962639969897792e-05
2102,13,train/loss,1.4194518327713013
2102,13,train/lr,4.958488946049853e-05
2103,13,train/loss,1.5355215072631836
2103,13,train/lr,4.9543379508147716e-05
2104,13,train/loss,1.701575517654419
2104,13,train/lr,4.9501869870537545e-05
2105,13,train/loss,1.4289047718048096
2105,13,train/lr,4.946036057627996e-05
2106,13,train/loss,1.5214638710021973
2106,13,train/lr,4.941885165398655e-05
2107,13,train/loss,1.4968876838684082
2107,13,train/lr,4.9377343132268704e-05
2108,13,train/loss,1.4513452053070068
2108,13,train/lr,4.933583503973755e-05
2109,13,train/loss,1.4793046712875366
2109,13,train/lr,4.929432740500394e-05
2110,13,train/loss,1.560633897781372
2110,13,train/lr,4.925282025667832e-05
2111,13,train/loss,1.4869890213012695
2111,13,train/lr,4.921131362337086e-05
2112,13,train/loss,1.5211312770843506
2112,13,train/lr,4.91698075336914e-05
2113,13,train/loss,1.5403587818145752
2113,13,train/lr,4.912830201624936e-05
2114,13,train/loss,1.5788633823394775
2114,13,train/lr,4.9086797099653756e-05
2115,13,train/loss,1.6109412908554077
2115,13,train/lr,4.904529281251326e-05
2116,13,train/loss,1.6899542808532715
2116,13,train/lr,4.900378918343605e-05
2117,13,train/loss,1.7003309726715088
2117,13,train/lr,4.896228624102984e-05
2118,13,train/loss,1.573307991027832
2118,13,train/lr,4.892078401390192e-05
2119,13,train/loss,1.536515474319458
2119,13,train/lr,4.887928253065905e-05
2120,13,train/loss,1.698399305343628
2120,13,train/lr,4.883778181990751e-05
2121,13,train/loss,1.7522590160369873
2121,13,train/lr,4.8796281910253013e-05
2122,13,train/loss,1.6031477451324463
2122,13,train/lr,4.875478283030072e-05
2123,13,train/loss,1.7641470432281494
2123,13,train/lr,4.871328460865528e-05
2124,13,train/loss,1.5794289112091064
2124,13,train/lr,4.867178727392065e-05
2125,13,train/loss,1.498773217201233
2125,13,train/lr,4.863029085470026e-05
2126,13,train/loss,1.5876035690307617
2126,13,train/lr,4.858879537959687e-05
2127,13,train/loss,1.4914276599884033
2127,13,train/lr,4.854730087721263e-05
2128,13,train/loss,1.6114459037780762
2128,13,train/lr,4.850580737614895e-05
2129,13,train/loss,1.5429202318191528
2129,13,train/lr,4.8464314905006594e-05
2130,13,train/loss,1.544227123260498
2130,13,train/lr,4.8422823492385636e-05
2131,13,train/loss,1.509677767753601
2131,13,train/lr,4.8381333166885366e-05
2132,13,train/loss,1.4070035219192505
2132,13,train/lr,4.8339843957104355e-05
2133,13,train/loss,1.6226786375045776
2133,13,train/lr,4.8298355891640415e-05
2134,13,train/loss,1.5799293518066406
2134,13,train/lr,4.825686899909057e-05
2135,13,train/loss,1.5135725736618042
2135,13,train/lr,4.821538330805098e-05
2136,13,train/loss,1.464494228363037
2136,13,train/lr,4.817389884711705e-05
2137,13,train/loss,1.5984556674957275
2137,13,train/lr,4.8132415644883325e-05
2138,13,train/loss,1.637448787689209
2138,13,train/lr,4.8090933729943444e-05
2139,13,train/loss,1.5478646755218506
2139,13,train/lr,4.804945313089015e-05
2140,13,train/loss,1.5150716304779053
2140,13,train/lr,4.800797387631536e-05
2141,13,train/loss,1.6087594032287598
2141,13,train/lr,4.796649599481e-05
2142,13,train/loss,1.633861780166626
2142,13,train/lr,4.792501951496402e-05
2143,13,train/loss,1.6748316287994385
2143,13,train/lr,4.7883544465366485e-05
2144,13,train/loss,1.6731231212615967
2144,13,train/lr,4.784207087460542e-05
2145,13,train/loss,1.6077669858932495
2145,13,train/lr,4.780059877126789e-05
2146,13,train/loss,1.5332820415496826
2146,13,train/lr,4.7759128183939864e-05
2147,13,train/loss,1.6836178302764893
2147,13,train/lr,4.771765914120631e-05
2148,13,train/loss,1.6450070142745972
2148,13,train/lr,4.767619167165117e-05
2149,13,train/loss,1.4904723167419434
2149,13,train/lr,4.7634725803857206e-05
2150,13,train/loss,1.5397697687149048
2150,13,train/lr,4.7593261566406145e-05
2151,13,train/loss,1.4735217094421387
2151,13,train/lr,4.755179898787858e-05
2152,13,train/loss,1.5127265453338623
2152,13,train/lr,4.751033809685397e-05
2153,13,train/loss,1.4233015775680542
2153,13,train/lr,4.7468878921910574e-05
2154,13,train/loss,1.503180980682373
2154,13,train/lr,4.742742149162549e-05
2155,13,train/loss,1.6009206771850586
2155,13,train/lr,4.738596583457463e-05
2156,13,train/loss,1.4957571029663086
2156,13,train/lr,4.734451197933266e-05
2157,13,train/loss,1.5956931114196777
2157,13,train/lr,4.7303059954473e-05
2158,13,train/loss,1.6317994594573975
2158,13,train/lr,4.726160978856782e-05
2158,13,train/batches,331.0
2158,13,train/compute_pct,99.86541229191673
2158,13,train/compute_sec,38.46120703299698
2158,13,train/data_wait_pct,0.13458770808327872
2158,13,train/data_wait_sec,0.051833818995874026
2158,13,train/examples,5296.0
2158,13,train/examples_per_sec,137.5118630687392
2158,13,train/input_tokens,625993.0
2158,13,train/peak_vram_gb,4.895360946655273
2158,13,train/target_tokens,424709.0
2158,13,train/tokens_per_sec,27281.72008120287
2158,13,train/total_sec,38.513040851992855
2158,13,train/epoch_loss,1.5613560003096243
2158,13,epoch13/batches,331.0
2158,13,epoch13/compute_pct,99.86541229191673
2158,13,epoch13/compute_sec,38.46120703299698
2158,13,epoch13/data_wait_pct,0.13458770808327872
2158,13,epoch13/data_wait_sec,0.051833818995874026
2158,13,epoch13/examples,5296.0
2158,13,epoch13/examples_per_sec,137.5118630687392
2158,13,epoch13/input_tokens,625993.0
2158,13,epoch13/peak_vram_gb,4.895360946655273
2158,13,epoch13/target_tokens,424709.0
2158,13,epoch13/tokens_per_sec,27281.72008120287
2158,13,epoch13/total_sec,38.513040851992855
2158,13,val/bleu,15.484854788565396
2158,13,val/chrf,36.31341112887539
2158,13,val/combined,23.71303224406592
2158,13,val/eval_peak_vram_gb,4.895360946655273
2158,13,val/eval_samples_per_sec,12.427189014478458
2158,13,val/eval_seconds,48.03982616700023
2158,13,val/eval_tokens_per_sec,3437.897535804362
2159,14,train/loss,1.6715368032455444
2159,14,train/lr,4.7220161510188035e-05
2160,14,train/loss,1.7004749774932861
2160,14,train/lr,4.7178715147903185e-05
2161,14,train/loss,1.5278940200805664
2161,14,train/lr,4.7137270730281576e-05
2162,14,train/loss,1.5266716480255127
2162,14,train/lr,4.709582828589011e-05
2163,14,train/loss,1.5012702941894531
2163,14,train/lr,4.705438784329439e-05
2164,14,train/loss,1.6128463745117188
2164,14,train/lr,4.7012949431058556e-05
2165,14,train/loss,1.6050095558166504
2165,14,train/lr,4.6971513077745405e-05
2166,14,train/loss,1.4995405673980713
2166,14,train/lr,4.693007881191631e-05
2167,14,train/loss,1.5424273014068604
2167,14,train/lr,4.688864666213123e-05
2168,14,train/loss,1.4457950592041016
2168,14,train/lr,4.684721665694859e-05
2169,14,train/loss,1.4682037830352783
2169,14,train/lr,4.6805788824925386e-05
2170,14,train/loss,1.5273444652557373
2170,14,train/lr,4.676436319461715e-05
2171,14,train/loss,1.501458764076233
2171,14,train/lr,4.672293979457782e-05
2172,14,train/loss,1.5043116807937622
