step,epoch,metric,value
2064,13,train/lr,5.1162218180092505e-05
2065,13,train/loss,1.522292137145996
2065,13,train/lr,5.112071746934095e-05
2066,13,train/loss,1.6888442039489746
2066,13,train/lr,5.1079215986098096e-05
2067,13,train/loss,1.6473939418792725
2067,13,train/lr,5.1037713758970174e-05
2068,13,train/loss,1.5578175783157349
2068,13,train/lr,5.099621081656397e-05
2069,13,train/loss,1.5685228109359741
2069,13,train/lr,5.095470718748675e-05
2070,13,train/loss,1.51381516456604
2070,13,train/lr,5.091320290034625e-05
2071,13,train/loss,1.4968814849853516
2071,13,train/lr,5.087169798375065e-05
2072,13,train/loss,1.6723341941833496
2072,13,train/lr,5.083019246630861e-05
2073,13,train/loss,1.5126559734344482
2073,13,train/lr,5.0788686376629147e-05
2074,13,train/loss,1.6741220951080322
2074,13,train/lr,5.0747179743321695e-05
2075,13,train/loss,1.6236952543258667
2075,13,train/lr,5.070567259499608e-05
2076,13,train/loss,1.7871265411376953
2076,13,train/lr,5.066416496026245e-05
2077,13,train/loss,1.506667137145996
2077,13,train/lr,5.0622656867731314e-05
2078,13,train/loss,1.575819492340088
2078,13,train/lr,5.058114834601346e-05
2079,13,train/loss,1.4424543380737305
2079,13,train/lr,5.0539639423720066e-05
2080,13,train/loss,1.4749171733856201
2080,13,train/lr,5.049813012946245e-05
2081,13,train/loss,1.363724946975708
2081,13,train/lr,5.045662049185229e-05
2082,13,train/loss,1.4094772338867188
2082,13,train/lr,5.041511053950147e-05
2083,13,train/loss,1.517763376235962
2083,13,train/lr,5.037360030102208e-05
2084,13,train/loss,1.6124112606048584
2084,13,train/lr,5.033208980502642e-05
2085,13,train/loss,1.4457166194915771
2085,13,train/lr,5.0290579080126944e-05
2086,13,train/loss,1.5021164417266846
2086,13,train/lr,5.0249068154936304e-05
2087,13,train/loss,1.662272572517395
2087,13,train/lr,5.0207557058067245e-05
2088,13,train/loss,1.602984070777893
2088,13,train/lr,5.016604581813269e-05
2089,13,train/loss,1.5711076259613037
2089,13,train/lr,5.0124534463745576e-05
2090,13,train/loss,1.673511028289795
2090,13,train/lr,5.008302302351901e-05
2091,13,train/loss,1.659874677658081
2091,13,train/lr,5.00415115260661e-05
2092,13,train/loss,1.7566890716552734
2092,13,train/lr,5e-05
2093,13,train/loss,1.6305880546569824
2093,13,train/lr,4.99584884739339e-05
2094,13,train/loss,1.6328396797180176
2094,13,train/lr,4.9916976976481e-05
2095,13,train/loss,1.56094229221344
2095,13,train/lr,4.9875465536254436e-05
2096,13,train/loss,1.723304033279419
2096,13,train/lr,4.9833954181867323e-05
2097,13,train/loss,1.6540026664733887
2097,13,train/lr,4.979244294193275e-05
2098,13,train/loss,1.6632733345031738
2098,13,train/lr,4.975093184506372e-05
2099,13,train/loss,1.481123685836792
2099,13,train/lr,4.970942091987307e-05
2100,13,train/loss,1.5399572849273682
2100,13,train/lr,4.9667910194973595e-05
2101,13,train/loss,1.5075759887695312
2101,13,train/lr,4.962639969897792e-05
2102,13,train/loss,1.4621517658233643
2102,13,train/lr,4.958488946049853e-05
2103,13,train/loss,1.4659805297851562
2103,13,train/lr,4.9543379508147716e-05
2104,13,train/loss,1.4817959070205688
2104,13,train/lr,4.9501869870537545e-05
2105,13,train/loss,1.4082496166229248
2105,13,train/lr,4.946036057627996e-05
2106,13,train/loss,1.5576608180999756
2106,13,train/lr,4.941885165398655e-05
2107,13,train/loss,1.4502270221710205
2107,13,train/lr,4.9377343132268704e-05
2108,13,train/loss,1.587294578552246
2108,13,train/lr,4.933583503973755e-05
2109,13,train/loss,1.393625020980835
2109,13,train/lr,4.929432740500394e-05
2110,13,train/loss,1.4131255149841309
2110,13,train/lr,4.925282025667832e-05
2111,13,train/loss,1.576894760131836
2111,13,train/lr,4.921131362337086e-05
2112,13,train/loss,1.5807298421859741
2112,13,train/lr,4.91698075336914e-05
2113,13,train/loss,1.6147069931030273
2113,13,train/lr,4.912830201624936e-05
2114,13,train/loss,1.6559327840805054
2114,13,train/lr,4.9086797099653756e-05
2115,13,train/loss,1.485990047454834
2115,13,train/lr,4.904529281251326e-05
2116,13,train/loss,1.5806105136871338
2116,13,train/lr,4.900378918343605e-05
2117,13,train/loss,1.60366690158844
2117,13,train/lr,4.896228624102984e-05
2118,13,train/loss,1.6334236860275269
2118,13,train/lr,4.892078401390192e-05
2119,13,train/loss,1.4881689548492432
2119,13,train/lr,4.887928253065905e-05
2120,13,train/loss,1.657080888748169
2120,13,train/lr,4.883778181990751e-05
2121,13,train/loss,1.5334374904632568
2121,13,train/lr,4.8796281910253013e-05
2122,13,train/loss,1.6728184223175049
2122,13,train/lr,4.875478283030072e-05
2123,13,train/loss,1.5276942253112793
2123,13,train/lr,4.871328460865528e-05
2124,13,train/loss,1.6667826175689697
2124,13,train/lr,4.867178727392065e-05
2125,13,train/loss,1.457839012145996
2125,13,train/lr,4.863029085470026e-05
2126,13,train/loss,1.5994455814361572
2126,13,train/lr,4.858879537959687e-05
2127,13,train/loss,1.5774866342544556
2127,13,train/lr,4.854730087721263e-05
2128,13,train/loss,1.5859344005584717
2128,13,train/lr,4.850580737614895e-05
2129,13,train/loss,1.7837779521942139
2129,13,train/lr,4.8464314905006594e-05
2130,13,train/loss,1.447860836982727
2130,13,train/lr,4.8422823492385636e-05
2131,13,train/loss,1.5526362657546997
2131,13,train/lr,4.8381333166885366e-05
2132,13,train/loss,1.4787166118621826
2132,13,train/lr,4.8339843957104355e-05
2133,13,train/loss,1.4522457122802734
2133,13,train/lr,4.8298355891640415e-05
2134,13,train/loss,1.5040570497512817
2134,13,train/lr,4.825686899909057e-05
2135,13,train/loss,1.4965580701828003
2135,13,train/lr,4.821538330805098e-05
2136,13,train/loss,1.4456377029418945
2136,13,train/lr,4.817389884711705e-05
2137,13,train/loss,1.5735509395599365
2137,13,train/lr,4.8132415644883325e-05
2138,13,train/loss,1.5194284915924072
2138,13,train/lr,4.8090933729943444e-05
2139,13,train/loss,1.5892637968063354
2139,13,train/lr,4.804945313089015e-05
2140,13,train/loss,1.552687168121338
2140,13,train/lr,4.800797387631536e-05
2141,13,train/loss,1.6996827125549316
2141,13,train/lr,4.796649599481e-05
2142,13,train/loss,1.6580374240875244
2142,13,train/lr,4.792501951496402e-05
2143,13,train/loss,1.4079170227050781
2143,13,train/lr,4.7883544465366485e-05
2144,13,train/loss,1.6713237762451172
2144,13,train/lr,4.784207087460542e-05
2145,13,train/loss,1.8290444612503052
2145,13,train/lr,4.780059877126789e-05
2146,13,train/loss,1.5899701118469238
2146,13,train/lr,4.7759128183939864e-05
2147,13,train/loss,1.5245109796524048
2147,13,train/lr,4.771765914120631e-05
2148,13,train/loss,1.5001001358032227
2148,13,train/lr,4.767619167165117e-05
2149,13,train/loss,1.5132415294647217
2149,13,train/lr,4.7634725803857206e-05
2150,13,train/loss,1.5670506954193115
2150,13,train/lr,4.7593261566406145e-05
2151,13,train/loss,1.538240909576416
2151,13,train/lr,4.755179898787858e-05
2152,13,train/loss,1.3938884735107422
2152,13,train/lr,4.751033809685397e-05
2153,13,train/loss,1.5847444534301758
2153,13,train/lr,4.7468878921910574e-05
2154,13,train/loss,1.5257890224456787
2154,13,train/lr,4.742742149162549e-05
2155,13,train/loss,1.5682804584503174
2155,13,train/lr,4.738596583457463e-05
2156,13,train/loss,1.6837093830108643
2156,13,train/lr,4.734451197933266e-05
2157,13,train/loss,1.56806218624115
2157,13,train/lr,4.7303059954473e-05
2158,13,train/loss,1.6132991313934326
2158,13,train/lr,4.726160978856782e-05
2158,13,train/batches,331.0
2158,13,train/compute_pct,99.89866622628676
2158,13,train/compute_sec,48.633480324982884
2158,13,train/data_wait_pct,0.1013337737132374
2158,13,train/data_wait_sec,0.049332131011396996
2158,13,train/examples,5296.0
2158,13,train/examples_per_sec,108.78582671835565
2158,13,train/input_tokens,625993.0
2158,13,train/peak_vram_gb,4.888061046600342
2158,13,train/target_tokens,424700.0
2158,13,train/tokens_per_sec,21582.421947165643
2158,13,train/total_sec,48.68281245599428
2158,13,train/epoch_loss,1.5645531160233603
2158,13,epoch13/batches,331.0
2158,13,epoch13/compute_pct,99.89866622628676
2158,13,epoch13/compute_sec,48.633480324982884
2158,13,epoch13/data_wait_pct,0.1013337737132374
2158,13,epoch13/data_wait_sec,0.049332131011396996
2158,13,epoch13/examples,5296.0
2158,13,epoch13/examples_per_sec,108.78582671835565
2158,13,epoch13/input_tokens,625993.0
2158,13,epoch13/peak_vram_gb,4.888061046600342
2158,13,epoch13/target_tokens,424700.0
2158,13,epoch13/tokens_per_sec,21582.421947165643
2158,13,epoch13/total_sec,48.68281245599428
2158,13,val/bleu,16.31018053852889
2158,13,val/chrf,36.58181867800525
2158,13,val/combined,24.426544312816617
2158,13,val/eval_peak_vram_gb,4.888061046600342
2158,13,val/eval_samples_per_sec,6.013836649263969
2158,13,val/eval_seconds,99.2710701699998
2158,13,val/eval_tokens_per_sec,1597.5349084926695
2159,14,train/loss,1.572413682937622
2159,14,train/lr,4.7220161510188035e-05
2160,14,train/loss,1.5273762941360474
2160,14,train/lr,4.7178715147903185e-05
2161,14,train/loss,1.7691127061843872
2161,14,train/lr,4.7137270730281576e-05
2162,14,train/loss,1.5539684295654297
2162,14,train/lr,4.709582828589011e-05
2163,14,train/loss,1.5934959650039673
2163,14,train/lr,4.705438784329439e-05
2164,14,train/loss,1.5968255996704102
2164,14,train/lr,4.7012949431058556e-05
2165,14,train/loss,1.6140961647033691
2165,14,train/lr,4.6971513077745405e-05
2166,14,train/loss,1.516458511352539
2166,14,train/lr,4.693007881191631e-05
2167,14,train/loss,1.6328768730163574
2167,14,train/lr,4.688864666213123e-05
2168,14,train/loss,1.4423320293426514
2168,14,train/lr,4.684721665694859e-05
2169,14,train/loss,1.4575285911560059
2169,14,train/lr,4.6805788824925386e-05
2170,14,train/loss,1.4588558673858643
2170,14,train/lr,4.676436319461715e-05
2171,14,train/loss,1.4647150039672852
2171,14,train/lr,4.672293979457782e-05
2172,14,train/loss,1.3978350162506104
2172,14,train/lr,4.668151865335983e-05
2173,14,train/loss,1.5603277683258057
2173,14,train/lr,4.6640099799514106e-05
2174,14,train/loss,1.5354819297790527
2174,14,train/lr,4.659868326158992e-05
2175,14,train/loss,1.518073320388794
2175,14,train/lr,4.655726906813497e-05
2176,14,train/loss,1.4765938520431519
2176,14,train/lr,4.6515857247695373e-05
2177,14,train/loss,1.4602558612823486
2177,14,train/lr,4.647444782881559e-05
2178,14,train/loss,1.677741289138794
2178,14,train/lr,4.643304084003839e-05
2179,14,train/loss,1.5691312551498413
2179,14,train/lr,4.639163630990493e-05
2180,14,train/loss,1.6190587282180786
2180,14,train/lr,4.6350234266954626e-05
2181,14,train/loss,1.5806758403778076
2181,14,train/lr,4.6308834739725215e-05
2182,14,train/loss,1.7103650569915771
2182,14,train/lr,4.626743775675265e-05
2183,14,train/loss,1.6719532012939453
2183,14,train/lr,4.622604334657119e-05
2184,14,train/loss,1.6560790538787842
2184,14,train/lr,4.618465153771327e-05
2185,14,train/loss,1.599360466003418
2185,14,train/lr,4.614326235870958e-05
2186,14,train/loss,1.6499273777008057
2186,14,train/lr,4.6101875838088955e-05
2187,14,train/loss,1.6052508354187012
2187,14,train/lr,4.606049200437839e-05
2188,14,train/loss,1.677931308746338
2188,14,train/lr,4.60191108861031e-05
2189,14,train/loss,1.4505610466003418
2189,14,train/lr,4.597773251178634e-05
2190,14,train/loss,1.5381197929382324
2190,14,train/lr,4.593635690994953e-05
2191,14,train/loss,1.416914463043213
2191,14,train/lr,4.589498410911215e-05
2192,14,train/loss,1.4510241746902466
2192,14,train/lr,4.585361413779179e-05
2193,14,train/loss,1.5438125133514404
2193,14,train/lr,4.5812247024504016e-05
2194,14,train/loss,1.4787286520004272
2194,14,train/lr,4.577088279776251e-05
2195,14,train/loss,1.5186548233032227
2195,14,train/lr,4.572952148607892e-05
2196,14,train/loss,1.6536695957183838
2196,14,train/lr,4.568816311796285e-05
2197,14,train/loss,1.553220272064209
2197,14,train/lr,4.564680772192195e-05
2198,14,train/loss,1.5253676176071167
2198,14,train/lr,4.560545532646178e-05
2199,14,train/loss,1.406449556350708
2199,14,train/lr,4.556410596008583e-05
2200,14,train/loss,1.3607211112976074
2200,14,train/lr,4.5522759651295504e-05
2201,14,train/loss,1.5072543621063232
2201,14,train/lr,4.548141642859012e-05
2202,14,train/loss,1.5264136791229248
2202,14,train/lr,4.5440076320466825e-05
2203,14,train/loss,1.5693590641021729
2203,14,train/lr,4.5398739355420686e-05
2204,14,train/loss,1.5903987884521484
2204,14,train/lr,4.535740556194452e-05
2205,14,train/loss,1.6392300128936768
2205,14,train/lr,4.5316074968529016e-05
2206,14,train/loss,1.552215337753296
2206,14,train/lr,4.527474760366267e-05
2207,14,train/loss,1.6542425155639648
2207,14,train/lr,4.523342349583169e-05
2208,14,train/loss,1.6689248085021973
2208,14,train/lr,4.5192102673520074e-05
2209,14,train/loss,1.7564377784729004
2209,14,train/lr,4.515078516520959e-05
2210,14,train/loss,1.606085181236267
2210,14,train/lr,4.510947099937967e-05
2211,14,train/loss,1.6433846950531006
2211,14,train/lr,4.5068160204507425e-05
2212,14,train/loss,1.6711106300354004
2212,14,train/lr,4.502685280906772e-05
2213,14,train/loss,1.6536160707473755
2213,14,train/lr,4.4985548841533036e-05
2214,14,train/loss,1.598736047744751
2214,14,train/lr,4.4944248330373465e-05
2215,14,train/loss,1.5892235040664673
2215,14,train/lr,4.490295130405674e-05
2216,14,train/loss,1.3718280792236328
2216,14,train/lr,4.486165779104822e-05
2217,14,train/loss,1.474183201789856
2217,14,train/lr,4.482036781981079e-05
2218,14,train/loss,1.515305519104004
2218,14,train/lr,4.477908141880492e-05
2219,14,train/loss,1.7035168409347534
2219,14,train/lr,4.473779861648862e-05
2220,14,train/loss,1.625352144241333
2220,14,train/lr,4.469651944131743e-05
2221,14,train/loss,1.490384578704834
2221,14,train/lr,4.4655243921744374e-05
2222,14,train/loss,1.558302640914917
2222,14,train/lr,4.461397208621994e-05
2223,14,train/loss,1.5417758226394653
2223,14,train/lr,4.45727039631921e-05
2224,14,train/loss,1.5130661725997925
2224,14,train/lr,4.4531439581106295e-05
2225,14,train/loss,1.5579732656478882
2225,14,train/lr,4.449017896840532e-05
2226,14,train/loss,1.5159162282943726
2226,14,train/lr,4.4448922153529405e-05
2227,14,train/loss,1.6056404113769531
2227,14,train/lr,4.440766916491618e-05
2228,14,train/loss,1.5179674625396729
2228,14,train/lr,4.4366420031000644e-05
2229,14,train/loss,1.6071377992630005
2229,14,train/lr,4.432517478021508e-05
2230,14,train/loss,1.649322509765625
2230,14,train/lr,4.428393344098913e-05
2231,14,train/loss,1.626020908355713
2231,14,train/lr,4.424269604174978e-05
2232,14,train/loss,1.628110408782959
2232,14,train/lr,4.4201462610921235e-05
2233,14,train/loss,1.7001044750213623
2233,14,train/lr,4.416023317692498e-05
2234,14,train/loss,1.5895276069641113
2234,14,train/lr,4.411900776817978e-05
2235,14,train/loss,1.5990521907806396
2235,14,train/lr,4.4077786413101595e-05
2236,14,train/loss,1.543104648590088
2236,14,train/lr,4.403656914010358e-05
2237,14,train/loss,1.6402446031570435
2237,14,train/lr,4.3995355977596116e-05
2238,14,train/loss,1.5543310642242432
2238,14,train/lr,4.3954146953986706e-05
2239,14,train/loss,1.4399654865264893
2239,14,train/lr,4.391294209768007e-05
2240,14,train/loss,1.7203830480575562
2240,14,train/lr,4.3871741437077946e-05
2241,14,train/loss,1.5687226057052612
2241,14,train/lr,4.3830545000579285e-05
2242,14,train/loss,1.6143455505371094
2242,14,train/lr,4.378935281658009e-05
2243,14,train/loss,1.5429023504257202
2243,14,train/lr,4.374816491347337e-05
2244,14,train/loss,1.462324857711792
2244,14,train/lr,4.37069813196493e-05
2245,14,train/loss,1.5044078826904297
2245,14,train/lr,4.366580206349498e-05
2246,14,train/loss,1.497115135192871
2246,14,train/lr,4.362462717339461e-05
2247,14,train/loss,1.5125985145568848
2247,14,train/lr,4.358345667772931e-05
2248,14,train/loss,1.4282581806182861
2248,14,train/lr,4.3542290604877176e-05
2249,14,train/loss,1.5023324489593506
2249,14,train/lr,4.350112898321331e-05
2250,14,train/loss,1.5077693462371826
2250,14,train/lr,4.345997184110971e-05
2251,14,train/loss,1.5853193998336792
2251,14,train/lr,4.341881920693525e-05
2252,14,train/loss,1.5649733543395996
2252,14,train/lr,4.337767110905578e-05
2253,14,train/loss,1.4737263917922974
2253,14,train/lr,4.333652757583396e-05
2254,14,train/loss,1.5593279600143433
2254,14,train/lr,4.32953886356293e-05
2255,14,train/loss,1.5008918046951294
2255,14,train/lr,4.325425431679818e-05
2256,14,train/loss,1.5355682373046875
2256,14,train/lr,4.32131246476938e-05
2257,14,train/loss,1.6048705577850342
2257,14,train/lr,4.317199965666613e-05
2258,14,train/loss,1.669278860092163
2258,14,train/lr,4.3130879372061885e-05
2259,14,train/loss,1.6658966541290283
2259,14,train/lr,4.3089763822224613e-05
2260,14,train/loss,1.606954574584961
2260,14,train/lr,4.304865303549455e-05
2261,14,train/loss,1.5573391914367676
2261,14,train/lr,4.300754704020861e-05
2262,14,train/loss,1.6665998697280884
2262,14,train/lr,4.296644586470051e-05
2263,14,train/loss,1.7227568626403809
2263,14,train/lr,4.292534953730055e-05
2264,14,train/loss,1.4951319694519043
2264,14,train/lr,4.288425808633575e-05
2265,14,train/loss,1.4838937520980835
2265,14,train/lr,4.2843171540129726e-05
2266,14,train/loss,1.6910638809204102
2266,14,train/lr,4.28020899270027e-05
2267,14,train/loss,1.5679017305374146
2267,14,train/lr,4.2761013275271574e-05
2268,14,train/loss,1.5725924968719482
2268,14,train/lr,4.271994161324977e-05
2269,14,train/loss,1.703268051147461
2269,14,train/lr,4.267887496924724e-05
2270,14,train/loss,1.5021497011184692
2270,14,train/lr,4.263781337157055e-05
2271,14,train/loss,1.477447271347046
2271,14,train/lr,4.259675684852276e-05
2272,14,train/loss,1.4960017204284668
2272,14,train/lr,4.255570542840342e-05
2273,14,train/loss,1.4701597690582275
2273,14,train/lr,4.251465913950853e-05
2274,14,train/loss,1.4032013416290283
2274,14,train/lr,4.247361801013066e-05
2275,14,train/loss,1.3991649150848389
2275,14,train/lr,4.243258206855872e-05
2276,14,train/loss,1.632202386856079
2276,14,train/lr,4.239155134307806e-05
2277,14,train/loss,1.5449602603912354
2277,14,train/lr,4.235052586197049e-05
2278,14,train/loss,1.6019892692565918
2278,14,train/lr,4.2309505653514175e-05
2279,14,train/loss,1.5854287147521973
2279,14,train/lr,4.22684907459836e-05
2280,14,train/loss,1.6052424907684326
2280,14,train/lr,4.222748116764967e-05
2281,14,train/loss,1.4935157299041748
2281,14,train/lr,4.218647694677956e-05
2282,14,train/loss,1.585404634475708
2282,14,train/lr,4.214547811163681e-05
2283,14,train/loss,1.5759012699127197
2283,14,train/lr,4.2104484690481193e-05
2284,14,train/loss,1.6050212383270264
2284,14,train/lr,4.2063496711568754e-05
2285,14,train/loss,1.6632521152496338
2285,14,train/lr,4.202251420315181e-05
2286,14,train/loss,1.705776572227478
2286,14,train/lr,4.1981537193478946e-05
2287,14,train/loss,1.5966212749481201
2287,14,train/lr,4.194056571079486e-05
2288,14,train/loss,1.713670253753662
2288,14,train/lr,4.18995997833405e-05
2289,14,train/loss,1.5248786211013794
2289,14,train/lr,4.1858639439353e-05
2290,14,train/loss,1.6089566946029663
2290,14,train/lr,4.1817684707065605e-05
2291,14,train/loss,1.5446330308914185
2291,14,train/lr,4.177673561470769e-05
2292,14,train/loss,1.5618038177490234
2292,14,train/lr,4.17357921905048e-05
2293,14,train/loss,1.6385812759399414
2293,14,train/lr,4.169485446267852e-05
2294,14,train/loss,1.4799891710281372
2294,14,train/lr,4.165392245944651e-05
2295,14,train/loss,1.3861486911773682
2295,14,train/lr,4.1612996209022515e-05
2296,14,train/loss,1.324916958808899
2296,14,train/lr,4.1572075739616274e-05
2297,14,train/loss,1.5286751985549927
2297,14,train/lr,4.1531161079433604e-05
2298,14,train/loss,1.5069782733917236
2298,14,train/lr,4.1490252256676245e-05
2299,14,train/loss,1.4802098274230957
2299,14,train/lr,4.144934929954194e-05
2300,14,train/loss,1.5071086883544922
2300,14,train/lr,4.1408452236224435e-05
2301,14,train/loss,1.6951446533203125
2301,14,train/lr,4.1367561094913335e-05
2302,14,train/loss,1.4980039596557617
2302,14,train/lr,4.1326675903794214e-05
2303,14,train/loss,1.5208665132522583
2303,14,train/lr,4.1285796691048536e-05
2304,14,train/loss,1.555530309677124
2304,14,train/lr,4.124492348485365e-05
2305,14,train/loss,1.5830386877059937
2305,14,train/lr,4.120405631338274e-05
2306,14,train/loss,1.5445055961608887
2306,14,train/lr,4.116319520480485e-05
2307,14,train/loss,1.590496301651001
2307,14,train/lr,4.1122340187284846e-05
2308,14,train/loss,1.617809534072876
2308,14,train/lr,4.108149128898339e-05
2309,14,train/loss,1.4159197807312012
2309,14,train/lr,4.10406485380569e-05
2310,14,train/loss,1.742304801940918
2310,14,train/lr,4.0999811962657624e-05
2311,14,train/loss,1.5628244876861572
2311,14,train/lr,4.0958981590933505e-05
2312,14,train/loss,1.6538361310958862
2312,14,train/lr,4.0918157451028185e-05
2313,14,train/loss,1.5010223388671875
2313,14,train/lr,4.0877339571081074e-05
2314,14,train/loss,1.4862730503082275
2314,14,train/lr,4.083652797922722e-05
2315,14,train/loss,1.5910487174987793
2315,14,train/lr,4.079572270359738e-05
2316,14,train/loss,1.5176007747650146
2316,14,train/lr,4.075492377231789e-05
2317,14,train/loss,1.4584006071090698
2317,14,train/lr,4.0714131213510784e-05
2318,14,train/loss,1.474081039428711
2318,14,train/lr,4.067334505529367e-05
2319,14,train/loss,1.5527753829956055
2319,14,train/lr,4.063256532577972e-05
2320,14,train/loss,1.4925616979599
2320,14,train/lr,4.0591792053077725e-05
2321,14,train/loss,1.5386923551559448
2321,14,train/lr,4.0551025265292e-05
2322,14,train/loss,1.5733411312103271
2322,14,train/lr,4.05102649905224e-05
2323,14,train/loss,1.647733211517334
2323,14,train/lr,4.0469511256864265e-05
2324,14,train/loss,1.604236364364624
2324,14,train/lr,4.0428764092408445e-05
2324,14,train/batches,331.0
2324,14,train/compute_pct,99.90402633757725
2324,14,train/compute_sec,44.64958812499208
2324,14,train/data_wait_pct,0.09597366242275389
2324,14,train/data_wait_sec,0.04289301097378484
2324,14,train/examples,5296.0
2324,14,train/examples_per_sec,118.49867954048523
2324,14,train/input_tokens,626054.0
2324,14,train/peak_vram_gb,4.888061046600342
2324,14,train/target_tokens,424438.0
2324,14,train/tokens_per_sec,23504.893290755932
2324,14,train/total_sec,44.69248113596586
2324,14,train/epoch_loss,1.5534679443094306
2324,14,epoch14/batches,331.0
2324,14,epoch14/compute_pct,99.90402633757725
2324,14,epoch14/compute_sec,44.64958812499208
2324,14,epoch14/data_wait_pct,0.09597366242275389
2324,14,epoch14/data_wait_sec,0.04289301097378484
2324,14,epoch14/examples,5296.0
2324,14,epoch14/examples_per_sec,118.49867954048523
2324,14,epoch14/input_tokens,626054.0
2324,14,epoch14/peak_vram_gb,4.888061046600342
2324,14,epoch14/target_tokens,424438.0
2324,14,epoch14/tokens_per_sec,23504.893290755932
2324,14,epoch14/total_sec,44.69248113596586
2324,14,val/bleu,14.843928690582
2324,14,val/chrf,36.814320371424984
2324,14,val/combined,23.376679541493328
2324,14,val/eval_peak_vram_gb,4.888061046600342
2324,14,val/eval_samples_per_sec,7.821219912326852
2324,14,val/eval_seconds,76.33080346699899
2324,14,val/eval_tokens_per_sec,2477.361581576374
2325,15,train/loss,1.7121647596359253
2325,15,train/lr,4.0388023525241285e-05
2326,15,train/loss,1.5919885635375977
2326,15,train/lr,4.034728958344453e-05
2327,15,train/loss,1.5413357019424438
2327,15,train/lr,4.030656229509539e-05
2328,15,train/loss,1.5722874402999878
2328,15,train/lr,4.0265841688266496e-05
2329,15,train/loss,1.6995640993118286
2329,15,train/lr,4.02251277910259e-05
2330,15,train/loss,1.511973261833191
2330,15,train/lr,4.018442063143691e-05
2331,15,train/loss,1.542900800704956
2331,15,train/lr,4.0143720237558326e-05
2332,15,train/loss,1.4855010509490967
2332,15,train/lr,4.010302663744422e-05
2333,15,train/loss,1.565394401550293
2333,15,train/lr,4.006233985914402e-05
2334,15,train/loss,1.5627539157867432
2334,15,train/lr,4.002165993070237e-05
2335,15,train/loss,1.708284616470337
2335,15,train/lr,3.9980986880159285e-05
2336,15,train/loss,1.4796173572540283
2336,15,train/lr,3.9940320735550004e-05
2337,15,train/loss,1.3980752229690552
2337,15,train/lr,3.989966152490496e-05
2338,15,train/loss,1.5622293949127197
2338,15,train/lr,3.98590092762499e-05
2339,15,train/loss,1.4719531536102295
2339,15,train/lr,3.981836401760568e-05
2340,15,train/loss,1.5739638805389404
2340,15,train/lr,3.9777725776988424e-05
2341,15,train/loss,1.6050245761871338
2341,15,train/lr,3.973709458240934e-05
2342,15,train/loss,1.4868431091308594
2342,15,train/lr,3.96964704618748e-05
2343,15,train/loss,1.4861693382263184
2343,15,train/lr,3.965585344338636e-05
2344,15,train/loss,1.5757544040679932
2344,15,train/lr,3.961524355494059e-05
2345,15,train/loss,1.6093921661376953
2345,15,train/lr,3.957464082452922e-05
2346,15,train/loss,1.711571216583252
2346,15,train/lr,3.9534045280138984e-05
2347,15,train/loss,1.636805534362793
2347,15,train/lr,3.949345694975174e-05
2348,15,train/loss,1.5707656145095825
2348,15,train/lr,3.945287586134429e-05
2349,15,train/loss,1.705741047859192
2349,15,train/lr,3.941230204288848e-05
2350,15,train/loss,1.6327518224716187
2350,15,train/lr,3.937173552235117e-05
2351,15,train/loss,1.565125823020935
2351,15,train/lr,3.9331176327694165e-05
2352,15,train/loss,1.550879716873169
2352,15,train/lr,3.9290624486874184e-05
2353,15,train/loss,1.4592822790145874
2353,15,train/lr,3.925008002784296e-05
2354,15,train/loss,1.5937273502349854
2354,15,train/lr,3.9209542978547084e-05
2355,15,train/loss,1.5060772895812988
2355,15,train/lr,3.916901336692802e-05
2356,15,train/loss,1.530425786972046
2356,15,train/lr,3.9128491220922156e-05
2357,15,train/loss,1.5145792961120605
2357,15,train/lr,3.908797656846071e-05
2358,15,train/loss,1.5840871334075928
2358,15,train/lr,3.904746943746975e-05
2359,15,train/loss,1.5482676029205322
2359,15,train/lr,3.900696985587011e-05
2360,15,train/loss,1.4935340881347656
2360,15,train/lr,3.896647785157749e-05
2361,15,train/loss,1.3685638904571533
2361,15,train/lr,3.892599345250234e-05
2362,15,train/loss,1.4213255643844604
2362,15,train/lr,3.888551668654982e-05
2363,15,train/loss,1.4058914184570312
2363,15,train/lr,3.8845047581619896e-05
2364,15,train/loss,1.5780705213546753
2364,15,train/lr,3.880458616560721e-05
2365,15,train/loss,1.653333067893982
2365,15,train/lr,3.8764132466401174e-05
2366,15,train/loss,1.5255787372589111
2366,15,train/lr,3.872368651188578e-05
2367,15,train/loss,1.560694932937622
2367,15,train/lr,3.8683248329939716e-05
2368,15,train/loss,1.452810525894165
2368,15,train/lr,3.864281794843637e-05
2369,15,train/loss,1.4566419124603271
2369,15,train/lr,3.860239539524371e-05
2370,15,train/loss,1.5185062885284424
2370,15,train/lr,3.856198069822427e-05
2371,15,train/loss,1.5343676805496216
2371,15,train/lr,3.8521573885235224e-05
2372,15,train/loss,1.553911566734314
2372,15,train/lr,3.8481174984128315e-05
2373,15,train/loss,1.678897738456726
2373,15,train/lr,3.8440784022749776e-05
2374,15,train/loss,1.618361234664917
2374,15,train/lr,3.840040102894043e-05
2375,15,train/loss,1.6428591012954712
2375,15,train/lr,3.8360026030535575e-05
2376,15,train/loss,1.4738178253173828
2376,15,train/lr,3.8319659055365014e-05
2377,15,train/loss,1.568906545639038
2377,15,train/lr,3.8279300131252984e-05
