step,epoch,metric,value
2059,13,train/loss,1.5604496002197266
2059,13,train/lr,5.136970914529975e-05
2060,13,train/loss,1.5406008958816528
2060,13,train/lr,5.132821272607936e-05
2061,13,train/loss,1.4015425443649292
2061,13,train/lr,5.1286715391344745e-05
2062,13,train/loss,1.6479711532592773
2062,13,train/lr,5.124521716969928e-05
2063,13,train/loss,1.6006144285202026
2063,13,train/lr,5.1203718089747e-05
2064,13,train/loss,1.6476500034332275
2064,13,train/lr,5.1162218180092505e-05
2065,13,train/loss,1.5804948806762695
2065,13,train/lr,5.112071746934095e-05
2066,13,train/loss,1.6429815292358398
2066,13,train/lr,5.1079215986098096e-05
2067,13,train/loss,1.668372631072998
2067,13,train/lr,5.1037713758970174e-05
2068,13,train/loss,1.492429256439209
2068,13,train/lr,5.099621081656397e-05
2069,13,train/loss,1.5319610834121704
2069,13,train/lr,5.095470718748675e-05
2070,13,train/loss,1.6291720867156982
2070,13,train/lr,5.091320290034625e-05
2071,13,train/loss,1.4898332357406616
2071,13,train/lr,5.087169798375065e-05
2072,13,train/loss,1.57932710647583
2072,13,train/lr,5.083019246630861e-05
2073,13,train/loss,1.6346933841705322
2073,13,train/lr,5.0788686376629147e-05
2074,13,train/loss,1.5212287902832031
2074,13,train/lr,5.0747179743321695e-05
2075,13,train/loss,1.640885353088379
2075,13,train/lr,5.070567259499608e-05
2076,13,train/loss,1.4303593635559082
2076,13,train/lr,5.066416496026245e-05
2077,13,train/loss,1.6495184898376465
2077,13,train/lr,5.0622656867731314e-05
2078,13,train/loss,1.5837466716766357
2078,13,train/lr,5.058114834601346e-05
2079,13,train/loss,1.4797781705856323
2079,13,train/lr,5.0539639423720066e-05
2080,13,train/loss,1.4998905658721924
2080,13,train/lr,5.049813012946245e-05
2081,13,train/loss,1.4731451272964478
2081,13,train/lr,5.045662049185229e-05
2082,13,train/loss,1.4333833456039429
2082,13,train/lr,5.041511053950147e-05
2083,13,train/loss,1.4205529689788818
2083,13,train/lr,5.037360030102208e-05
2084,13,train/loss,1.4605867862701416
2084,13,train/lr,5.033208980502642e-05
2085,13,train/loss,1.4850101470947266
2085,13,train/lr,5.0290579080126944e-05
2086,13,train/loss,1.5768258571624756
2086,13,train/lr,5.0249068154936304e-05
2087,13,train/loss,1.620322585105896
2087,13,train/lr,5.0207557058067245e-05
2088,13,train/loss,1.469433307647705
2088,13,train/lr,5.016604581813269e-05
2089,13,train/loss,1.5782253742218018
2089,13,train/lr,5.0124534463745576e-05
2090,13,train/loss,1.687467098236084
2090,13,train/lr,5.008302302351901e-05
2091,13,train/loss,1.5676651000976562
2091,13,train/lr,5.00415115260661e-05
2092,13,train/loss,1.7338206768035889
2092,13,train/lr,5e-05
2093,13,train/loss,1.6171696186065674
2093,13,train/lr,4.99584884739339e-05
2094,13,train/loss,1.780128002166748
2094,13,train/lr,4.9916976976481e-05
2095,13,train/loss,1.7270638942718506
2095,13,train/lr,4.9875465536254436e-05
2096,13,train/loss,1.789808750152588
2096,13,train/lr,4.9833954181867323e-05
2097,13,train/loss,1.534970998764038
2097,13,train/lr,4.979244294193275e-05
2098,13,train/loss,1.4551424980163574
2098,13,train/lr,4.975093184506372e-05
2099,13,train/loss,1.5171020030975342
2099,13,train/lr,4.970942091987307e-05
2100,13,train/loss,1.6248756647109985
2100,13,train/lr,4.9667910194973595e-05
2101,13,train/loss,1.523878574371338
2101,13,train/lr,4.962639969897792e-05
2102,13,train/loss,1.3991062641143799
2102,13,train/lr,4.958488946049853e-05
2103,13,train/loss,1.6605358123779297
2103,13,train/lr,4.9543379508147716e-05
2104,13,train/loss,1.66923189163208
2104,13,train/lr,4.9501869870537545e-05
2105,13,train/loss,1.4487619400024414
2105,13,train/lr,4.946036057627996e-05
2106,13,train/loss,1.4419136047363281
2106,13,train/lr,4.941885165398655e-05
2107,13,train/loss,1.5411951541900635
2107,13,train/lr,4.9377343132268704e-05
2108,13,train/loss,1.4235329627990723
2108,13,train/lr,4.933583503973755e-05
2109,13,train/loss,1.49599027633667
2109,13,train/lr,4.929432740500394e-05
2110,13,train/loss,1.5817738771438599
2110,13,train/lr,4.925282025667832e-05
2111,13,train/loss,1.5278247594833374
2111,13,train/lr,4.921131362337086e-05
2112,13,train/loss,1.465167760848999
2112,13,train/lr,4.91698075336914e-05
2113,13,train/loss,1.5491775274276733
2113,13,train/lr,4.912830201624936e-05
2114,13,train/loss,1.5687323808670044
2114,13,train/lr,4.9086797099653756e-05
2115,13,train/loss,1.6208577156066895
2115,13,train/lr,4.904529281251326e-05
2116,13,train/loss,1.7240564823150635
2116,13,train/lr,4.900378918343605e-05
2117,13,train/loss,1.706430196762085
2117,13,train/lr,4.896228624102984e-05
2118,13,train/loss,1.5932981967926025
2118,13,train/lr,4.892078401390192e-05
2119,13,train/loss,1.5459990501403809
2119,13,train/lr,4.887928253065905e-05
2120,13,train/loss,1.6750805377960205
2120,13,train/lr,4.883778181990751e-05
2121,13,train/loss,1.828869342803955
2121,13,train/lr,4.8796281910253013e-05
2122,13,train/loss,1.709600567817688
2122,13,train/lr,4.875478283030072e-05
2123,13,train/loss,1.8442716598510742
2123,13,train/lr,4.871328460865528e-05
2124,13,train/loss,1.565195083618164
2124,13,train/lr,4.867178727392065e-05
2125,13,train/loss,1.5031688213348389
2125,13,train/lr,4.863029085470026e-05
2126,13,train/loss,1.5240538120269775
2126,13,train/lr,4.858879537959687e-05
2127,13,train/loss,1.580224633216858
2127,13,train/lr,4.854730087721263e-05
2128,13,train/loss,1.588700294494629
2128,13,train/lr,4.850580737614895e-05
2129,13,train/loss,1.5300239324569702
2129,13,train/lr,4.8464314905006594e-05
2130,13,train/loss,1.4486302137374878
2130,13,train/lr,4.8422823492385636e-05
2131,13,train/loss,1.5563124418258667
2131,13,train/lr,4.8381333166885366e-05
2132,13,train/loss,1.4501433372497559
2132,13,train/lr,4.8339843957104355e-05
2133,13,train/loss,1.6396687030792236
2133,13,train/lr,4.8298355891640415e-05
2134,13,train/loss,1.5018088817596436
2134,13,train/lr,4.825686899909057e-05
2135,13,train/loss,1.602367877960205
2135,13,train/lr,4.821538330805098e-05
2136,13,train/loss,1.4438962936401367
2136,13,train/lr,4.817389884711705e-05
2137,13,train/loss,1.6290159225463867
2137,13,train/lr,4.8132415644883325e-05
2138,13,train/loss,1.6546897888183594
2138,13,train/lr,4.8090933729943444e-05
2139,13,train/loss,1.5962868928909302
2139,13,train/lr,4.804945313089015e-05
2140,13,train/loss,1.4738337993621826
2140,13,train/lr,4.800797387631536e-05
2141,13,train/loss,1.5737216472625732
2141,13,train/lr,4.796649599481e-05
2142,13,train/loss,1.6236598491668701
2142,13,train/lr,4.792501951496402e-05
2143,13,train/loss,1.6680893898010254
2143,13,train/lr,4.7883544465366485e-05
2144,13,train/loss,1.7123608589172363
2144,13,train/lr,4.784207087460542e-05
2145,13,train/loss,1.612074613571167
2145,13,train/lr,4.780059877126789e-05
2146,13,train/loss,1.5049229860305786
2146,13,train/lr,4.7759128183939864e-05
2147,13,train/loss,1.5884110927581787
2147,13,train/lr,4.771765914120631e-05
2148,13,train/loss,1.6617019176483154
2148,13,train/lr,4.767619167165117e-05
2149,13,train/loss,1.5023099184036255
2149,13,train/lr,4.7634725803857206e-05
2150,13,train/loss,1.5266773700714111
2150,13,train/lr,4.7593261566406145e-05
2151,13,train/loss,1.5723482370376587
2151,13,train/lr,4.755179898787858e-05
2152,13,train/loss,1.483696460723877
2152,13,train/lr,4.751033809685397e-05
2153,13,train/loss,1.4472603797912598
2153,13,train/lr,4.7468878921910574e-05
2154,13,train/loss,1.5258020162582397
2154,13,train/lr,4.742742149162549e-05
2155,13,train/loss,1.5712063312530518
2155,13,train/lr,4.738596583457463e-05
2156,13,train/loss,1.4834716320037842
2156,13,train/lr,4.734451197933266e-05
2157,13,train/loss,1.618666648864746
2157,13,train/lr,4.7303059954473e-05
2158,13,train/loss,1.666269302368164
2158,13,train/lr,4.726160978856782e-05
2158,13,train/batches,331.0
2158,13,train/compute_pct,99.86238191855443
2158,13,train/compute_sec,43.17362757002047
2158,13,train/data_wait_pct,0.13761808144556514
2158,13,train/data_wait_sec,0.059496596026292536
2158,13,train/examples,5296.0
2158,13,train/examples_per_sec,122.49866513600759
2158,13,train/input_tokens,623538.0
2158,13,train/peak_vram_gb,4.898713111877441
2158,13,train/target_tokens,424709.0
2158,13,train/tokens_per_sec,24246.385617980468
2158,13,train/total_sec,43.233124166046764
2158,13,train/epoch_loss,1.5620540326455568
2158,13,epoch13/batches,331.0
2158,13,epoch13/compute_pct,99.86238191855443
2158,13,epoch13/compute_sec,43.17362757002047
2158,13,epoch13/data_wait_pct,0.13761808144556514
2158,13,epoch13/data_wait_sec,0.059496596026292536
2158,13,epoch13/examples,5296.0
2158,13,epoch13/examples_per_sec,122.49866513600759
2158,13,epoch13/input_tokens,623538.0
2158,13,epoch13/peak_vram_gb,4.898713111877441
2158,13,epoch13/target_tokens,424709.0
2158,13,epoch13/tokens_per_sec,24246.385617980468
2158,13,epoch13/total_sec,43.233124166046764
2158,13,val/bleu,15.067438488292792
2158,13,val/chrf,36.685941276357156
2158,13,val/combined,23.51091583853409
2158,13,val/eval_peak_vram_gb,4.898713111877441
2158,13,val/eval_samples_per_sec,7.2328904087017944
2158,13,val/eval_seconds,82.53961642799914
2158,13,val/eval_tokens_per_sec,2230.5773635452197
2159,14,train/loss,1.664795160293579
2159,14,train/lr,4.7220161510188035e-05
2160,14,train/loss,1.6961984634399414
2160,14,train/lr,4.7178715147903185e-05
2161,14,train/loss,1.4691615104675293
2161,14,train/lr,4.7137270730281576e-05
2162,14,train/loss,1.591003179550171
2162,14,train/lr,4.709582828589011e-05
2163,14,train/loss,1.5064706802368164
2163,14,train/lr,4.705438784329439e-05
2164,14,train/loss,1.5884313583374023
2164,14,train/lr,4.7012949431058556e-05
2165,14,train/loss,1.6165531873703003
2165,14,train/lr,4.6971513077745405e-05
2166,14,train/loss,1.5001707077026367
2166,14,train/lr,4.693007881191631e-05
2167,14,train/loss,1.5213279724121094
2167,14,train/lr,4.688864666213123e-05
2168,14,train/loss,1.4657142162322998
2168,14,train/lr,4.684721665694859e-05
2169,14,train/loss,1.5016589164733887
2169,14,train/lr,4.6805788824925386e-05
2170,14,train/loss,1.5047369003295898
2170,14,train/lr,4.676436319461715e-05
2171,14,train/loss,1.5098118782043457
2171,14,train/lr,4.672293979457782e-05
2172,14,train/loss,1.5265570878982544
2172,14,train/lr,4.668151865335983e-05
2173,14,train/loss,1.3381876945495605
2173,14,train/lr,4.6640099799514106e-05
2174,14,train/loss,1.3878371715545654
2174,14,train/lr,4.659868326158992e-05
2175,14,train/loss,1.463698387145996
2175,14,train/lr,4.655726906813497e-05
2176,14,train/loss,1.539640188217163
2176,14,train/lr,4.6515857247695373e-05
2177,14,train/loss,1.480492353439331
2177,14,train/lr,4.647444782881559e-05
2178,14,train/loss,1.6260108947753906
2178,14,train/lr,4.643304084003839e-05
2179,14,train/loss,1.621678113937378
2179,14,train/lr,4.639163630990493e-05
2180,14,train/loss,1.6104404926300049
2180,14,train/lr,4.6350234266954626e-05
2181,14,train/loss,1.5138370990753174
2181,14,train/lr,4.6308834739725215e-05
2182,14,train/loss,1.5655977725982666
2182,14,train/lr,4.626743775675265e-05
2183,14,train/loss,1.6382691860198975
2183,14,train/lr,4.622604334657119e-05
2184,14,train/loss,1.4897165298461914
2184,14,train/lr,4.618465153771327e-05
2185,14,train/loss,1.5664328336715698
2185,14,train/lr,4.614326235870958e-05
2186,14,train/loss,1.5700829029083252
2186,14,train/lr,4.6101875838088955e-05
2187,14,train/loss,1.7151659727096558
2187,14,train/lr,4.606049200437839e-05
2188,14,train/loss,1.5642929077148438
2188,14,train/lr,4.60191108861031e-05
2189,14,train/loss,1.75978422164917
2189,14,train/lr,4.597773251178634e-05
2190,14,train/loss,1.5435725450515747
2190,14,train/lr,4.593635690994953e-05
2191,14,train/loss,1.4870643615722656
2191,14,train/lr,4.589498410911215e-05
2192,14,train/loss,1.7556954622268677
2192,14,train/lr,4.585361413779179e-05
2193,14,train/loss,1.5280861854553223
2193,14,train/lr,4.5812247024504016e-05
2194,14,train/loss,1.536719799041748
2194,14,train/lr,4.577088279776251e-05
2195,14,train/loss,1.4482624530792236
2195,14,train/lr,4.572952148607892e-05
2196,14,train/loss,1.524949550628662
2196,14,train/lr,4.568816311796285e-05
2197,14,train/loss,1.4756157398223877
2197,14,train/lr,4.564680772192195e-05
2198,14,train/loss,1.553593635559082
2198,14,train/lr,4.560545532646178e-05
2199,14,train/loss,1.6327569484710693
2199,14,train/lr,4.556410596008583e-05
2200,14,train/loss,1.5145405530929565
2200,14,train/lr,4.5522759651295504e-05
2201,14,train/loss,1.4283971786499023
2201,14,train/lr,4.548141642859012e-05
2202,14,train/loss,1.5098602771759033
2202,14,train/lr,4.5440076320466825e-05
2203,14,train/loss,1.5820238590240479
2203,14,train/lr,4.5398739355420686e-05
2204,14,train/loss,1.481799602508545
2204,14,train/lr,4.535740556194452e-05
2205,14,train/loss,1.5810853242874146
2205,14,train/lr,4.5316074968529016e-05
2206,14,train/loss,1.5676262378692627
2206,14,train/lr,4.527474760366267e-05
2207,14,train/loss,1.6680835485458374
2207,14,train/lr,4.523342349583169e-05
2208,14,train/loss,1.615122675895691
2208,14,train/lr,4.5192102673520074e-05
2209,14,train/loss,1.5361874103546143
2209,14,train/lr,4.515078516520959e-05
2210,14,train/loss,1.6177406311035156
2210,14,train/lr,4.510947099937967e-05
2211,14,train/loss,1.79582679271698
2211,14,train/lr,4.5068160204507425e-05
2212,14,train/loss,1.5748589038848877
2212,14,train/lr,4.502685280906772e-05
2213,14,train/loss,1.5218181610107422
2213,14,train/lr,4.4985548841533036e-05
2214,14,train/loss,1.6643513441085815
2214,14,train/lr,4.4944248330373465e-05
2215,14,train/loss,1.425370454788208
2215,14,train/lr,4.490295130405674e-05
2216,14,train/loss,1.4579362869262695
2216,14,train/lr,4.486165779104822e-05
2217,14,train/loss,1.471229076385498
2217,14,train/lr,4.482036781981079e-05
2218,14,train/loss,1.5744863748550415
2218,14,train/lr,4.477908141880492e-05
2219,14,train/loss,1.5717298984527588
2219,14,train/lr,4.473779861648862e-05
2220,14,train/loss,1.5677987337112427
2220,14,train/lr,4.469651944131743e-05
2221,14,train/loss,1.4788718223571777
2221,14,train/lr,4.4655243921744374e-05
2222,14,train/loss,1.6444268226623535
2222,14,train/lr,4.461397208621994e-05
2223,14,train/loss,1.5830786228179932
2223,14,train/lr,4.45727039631921e-05
2224,14,train/loss,1.4278185367584229
2224,14,train/lr,4.4531439581106295e-05
2225,14,train/loss,1.4983396530151367
2225,14,train/lr,4.449017896840532e-05
2226,14,train/loss,1.4408066272735596
2226,14,train/lr,4.4448922153529405e-05
2227,14,train/loss,1.476481556892395
2227,14,train/lr,4.440766916491618e-05
2228,14,train/loss,1.3779360055923462
2228,14,train/lr,4.4366420031000644e-05
2229,14,train/loss,1.5643315315246582
2229,14,train/lr,4.432517478021508e-05
2230,14,train/loss,1.6449506282806396
2230,14,train/lr,4.428393344098913e-05
2231,14,train/loss,1.5491740703582764
2231,14,train/lr,4.424269604174978e-05
2232,14,train/loss,1.6739518642425537
2232,14,train/lr,4.4201462610921235e-05
2233,14,train/loss,1.5840437412261963
2233,14,train/lr,4.416023317692498e-05
2234,14,train/loss,1.6385219097137451
2234,14,train/lr,4.411900776817978e-05
2235,14,train/loss,1.5012726783752441
2235,14,train/lr,4.4077786413101595e-05
2236,14,train/loss,1.6648979187011719
2236,14,train/lr,4.403656914010358e-05
2237,14,train/loss,1.4521093368530273
2237,14,train/lr,4.3995355977596116e-05
2238,14,train/loss,1.551987648010254
2238,14,train/lr,4.3954146953986706e-05
2239,14,train/loss,1.5481164455413818
2239,14,train/lr,4.391294209768007e-05
2240,14,train/loss,1.5866938829421997
2240,14,train/lr,4.3871741437077946e-05
2241,14,train/loss,1.5197701454162598
2241,14,train/lr,4.3830545000579285e-05
2242,14,train/loss,1.470506191253662
2242,14,train/lr,4.378935281658009e-05
2243,14,train/loss,1.456557273864746
2243,14,train/lr,4.374816491347337e-05
2244,14,train/loss,1.4126840829849243
2244,14,train/lr,4.37069813196493e-05
2245,14,train/loss,1.6741204261779785
2245,14,train/lr,4.366580206349498e-05
2246,14,train/loss,1.520289421081543
2246,14,train/lr,4.362462717339461e-05
2247,14,train/loss,1.4863777160644531
2247,14,train/lr,4.358345667772931e-05
2248,14,train/loss,1.5596423149108887
2248,14,train/lr,4.3542290604877176e-05
2249,14,train/loss,1.362539529800415
2249,14,train/lr,4.350112898321331e-05
2250,14,train/loss,1.5397734642028809
2250,14,train/lr,4.345997184110971e-05
2251,14,train/loss,1.4229083061218262
2251,14,train/lr,4.341881920693525e-05
2252,14,train/loss,1.544305443763733
2252,14,train/lr,4.337767110905578e-05
2253,14,train/loss,1.6761815547943115
2253,14,train/lr,4.333652757583396e-05
2254,14,train/loss,1.6383171081542969
2254,14,train/lr,4.32953886356293e-05
2255,14,train/loss,1.5505187511444092
2255,14,train/lr,4.325425431679818e-05
2256,14,train/loss,1.5980455875396729
2256,14,train/lr,4.32131246476938e-05
2257,14,train/loss,1.6576135158538818
2257,14,train/lr,4.317199965666613e-05
2258,14,train/loss,1.62037992477417
2258,14,train/lr,4.3130879372061885e-05
2259,14,train/loss,1.6353414058685303
2259,14,train/lr,4.3089763822224613e-05
2260,14,train/loss,1.5704946517944336
2260,14,train/lr,4.304865303549455e-05
2261,14,train/loss,1.6141557693481445
2261,14,train/lr,4.300754704020861e-05
2262,14,train/loss,1.52116858959198
2262,14,train/lr,4.296644586470051e-05
2263,14,train/loss,1.6951134204864502
2263,14,train/lr,4.292534953730055e-05
2264,14,train/loss,1.681295394897461
2264,14,train/lr,4.288425808633575e-05
2265,14,train/loss,1.4931731224060059
2265,14,train/lr,4.2843171540129726e-05
2266,14,train/loss,1.5815773010253906
2266,14,train/lr,4.28020899270027e-05
2267,14,train/loss,1.6110399961471558
2267,14,train/lr,4.2761013275271574e-05
2268,14,train/loss,1.3718464374542236
2268,14,train/lr,4.271994161324977e-05
2269,14,train/loss,1.4998483657836914
2269,14,train/lr,4.267887496924724e-05
2270,14,train/loss,1.3974015712738037
2270,14,train/lr,4.263781337157055e-05
2271,14,train/loss,1.4182095527648926
2271,14,train/lr,4.259675684852276e-05
2272,14,train/loss,1.4524633884429932
2272,14,train/lr,4.255570542840342e-05
2273,14,train/loss,1.4326817989349365
2273,14,train/lr,4.251465913950853e-05
2274,14,train/loss,1.5796282291412354
2274,14,train/lr,4.247361801013066e-05
2275,14,train/loss,1.532949686050415
2275,14,train/lr,4.243258206855872e-05
2276,14,train/loss,1.4306871891021729
2276,14,train/lr,4.239155134307806e-05
2277,14,train/loss,1.5565701723098755
2277,14,train/lr,4.235052586197049e-05
2278,14,train/loss,1.4964041709899902
2278,14,train/lr,4.2309505653514175e-05
2279,14,train/loss,1.6179026365280151
2279,14,train/lr,4.22684907459836e-05
2280,14,train/loss,1.6338655948638916
2280,14,train/lr,4.222748116764967e-05
2281,14,train/loss,1.5132495164871216
2281,14,train/lr,4.218647694677956e-05
2282,14,train/loss,1.4575366973876953
2282,14,train/lr,4.214547811163681e-05
2283,14,train/loss,1.7321650981903076
2283,14,train/lr,4.2104484690481193e-05
2284,14,train/loss,1.6300030946731567
2284,14,train/lr,4.2063496711568754e-05
2285,14,train/loss,1.5036158561706543
2285,14,train/lr,4.202251420315181e-05
2286,14,train/loss,1.6574602127075195
2286,14,train/lr,4.1981537193478946e-05
2287,14,train/loss,1.5423059463500977
2287,14,train/lr,4.194056571079486e-05
2288,14,train/loss,1.614243507385254
2288,14,train/lr,4.18995997833405e-05
2289,14,train/loss,1.6359436511993408
2289,14,train/lr,4.1858639439353e-05
2290,14,train/loss,1.3675354719161987
2290,14,train/lr,4.1817684707065605e-05
2291,14,train/loss,1.6439656019210815
2291,14,train/lr,4.177673561470769e-05
2292,14,train/loss,1.5087034702301025
2292,14,train/lr,4.17357921905048e-05
2293,14,train/loss,1.526050329208374
2293,14,train/lr,4.169485446267852e-05
2294,14,train/loss,1.5754120349884033
2294,14,train/lr,4.165392245944651e-05
2295,14,train/loss,1.3981499671936035
2295,14,train/lr,4.1612996209022515e-05
2296,14,train/loss,1.471860408782959
2296,14,train/lr,4.1572075739616274e-05
2297,14,train/loss,1.4689619541168213
2297,14,train/lr,4.1531161079433604e-05
2298,14,train/loss,1.535468578338623
2298,14,train/lr,4.1490252256676245e-05
2299,14,train/loss,1.4541761875152588
2299,14,train/lr,4.144934929954194e-05
2300,14,train/loss,1.4377012252807617
2300,14,train/lr,4.1408452236224435e-05
2301,14,train/loss,1.530419945716858
2301,14,train/lr,4.1367561094913335e-05
2302,14,train/loss,1.6078686714172363
2302,14,train/lr,4.1326675903794214e-05
2303,14,train/loss,1.4474431276321411
2303,14,train/lr,4.1285796691048536e-05
2304,14,train/loss,1.5929985046386719
2304,14,train/lr,4.124492348485365e-05
2305,14,train/loss,1.5819134712219238
2305,14,train/lr,4.120405631338274e-05
2306,14,train/loss,1.5203548669815063
2306,14,train/lr,4.116319520480485e-05
2307,14,train/loss,1.6620745658874512
2307,14,train/lr,4.1122340187284846e-05
2308,14,train/loss,1.6846306324005127
2308,14,train/lr,4.108149128898339e-05
2309,14,train/loss,1.5826382637023926
2309,14,train/lr,4.10406485380569e-05
2310,14,train/loss,1.6470602750778198
2310,14,train/lr,4.0999811962657624e-05
2311,14,train/loss,1.616196632385254
2311,14,train/lr,4.0958981590933505e-05
2312,14,train/loss,1.7098548412322998
2312,14,train/lr,4.0918157451028185e-05
2313,14,train/loss,1.5834888219833374
2313,14,train/lr,4.0877339571081074e-05
2314,14,train/loss,1.5147203207015991
2314,14,train/lr,4.083652797922722e-05
2315,14,train/loss,1.480360984802246
2315,14,train/lr,4.079572270359738e-05
2316,14,train/loss,1.4221892356872559
2316,14,train/lr,4.075492377231789e-05
2317,14,train/loss,1.4791944026947021
2317,14,train/lr,4.0714131213510784e-05
2318,14,train/loss,1.4670698642730713
2318,14,train/lr,4.067334505529367e-05
2319,14,train/loss,1.5621509552001953
2319,14,train/lr,4.063256532577972e-05
2320,14,train/loss,1.5484554767608643
2320,14,train/lr,4.0591792053077725e-05
2321,14,train/loss,1.6260231733322144
2321,14,train/lr,4.0551025265292e-05
2322,14,train/loss,1.586120843887329
2322,14,train/lr,4.05102649905224e-05
2323,14,train/loss,1.612933874130249
2323,14,train/lr,4.0469511256864265e-05
2324,14,train/loss,1.6420414447784424
2324,14,train/lr,4.0428764092408445e-05
2324,14,train/batches,331.0
2324,14,train/compute_pct,99.89675003676133
2324,14,train/compute_sec,64.52503083599186
2324,14,train/data_wait_pct,0.10324996323866294
2324,14,train/data_wait_sec,0.06669092897755036
2324,14,train/examples,5296.0
2324,14,train/examples_per_sec,81.9919310909626
2324,14,train/input_tokens,623647.0
2324,14,train/peak_vram_gb,4.898713111877441
2324,14,train/target_tokens,424438.0
2324,14,train/tokens_per_sec,16226.305343178157
2324,14,train/total_sec,64.5917217649694
2324,14,train/epoch_loss,1.551954062323556
2324,14,epoch14/batches,331.0
2324,14,epoch14/compute_pct,99.89675003676133
2324,14,epoch14/compute_sec,64.52503083599186
2324,14,epoch14/data_wait_pct,0.10324996323866294
2324,14,epoch14/data_wait_sec,0.06669092897755036
2324,14,epoch14/examples,5296.0
2324,14,epoch14/examples_per_sec,81.9919310909626
2324,14,epoch14/input_tokens,623647.0
2324,14,epoch14/peak_vram_gb,4.898713111877441
2324,14,epoch14/target_tokens,424438.0
2324,14,epoch14/tokens_per_sec,16226.305343178157
2324,14,epoch14/total_sec,64.5917217649694
2324,14,val/bleu,15.99617890266948
2324,14,val/chrf,37.307579436640964
2324,14,val/combined,24.429054731897875
2324,14,val/eval_peak_vram_gb,4.898713111877441
2324,14,val/eval_samples_per_sec,6.250239380111361
2324,14,val/eval_seconds,95.516341646
2324,14,val/eval_tokens_per_sec,1850.845593052541
2325,15,train/loss,1.6035575866699219
2325,15,train/lr,4.0388023525241285e-05
2326,15,train/loss,1.7031675577163696
2326,15,train/lr,4.034728958344453e-05
2327,15,train/loss,1.4842960834503174
2327,15,train/lr,4.030656229509539e-05
2328,15,train/loss,1.4373457431793213
2328,15,train/lr,4.0265841688266496e-05
2329,15,train/loss,1.5831029415130615
2329,15,train/lr,4.02251277910259e-05
2330,15,train/loss,1.6314201354980469
2330,15,train/lr,4.018442063143691e-05
2331,15,train/loss,1.6621341705322266
2331,15,train/lr,4.0143720237558326e-05
2332,15,train/loss,1.4175992012023926
2332,15,train/lr,4.010302663744422e-05
2333,15,train/loss,1.5667080879211426
2333,15,train/lr,4.006233985914402e-05
2334,15,train/loss,1.5552854537963867
2334,15,train/lr,4.002165993070237e-05
2335,15,train/loss,1.5097813606262207
2335,15,train/lr,3.9980986880159285e-05
2336,15,train/loss,1.4933056831359863
2336,15,train/lr,3.9940320735550004e-05
2337,15,train/loss,1.5358812808990479
2337,15,train/lr,3.989966152490496e-05
2338,15,train/loss,1.4898390769958496
2338,15,train/lr,3.98590092762499e-05
2339,15,train/loss,1.5882991552352905
2339,15,train/lr,3.981836401760568e-05
2340,15,train/loss,1.4600366353988647
2340,15,train/lr,3.9777725776988424e-05
2341,15,train/loss,1.5089387893676758
2341,15,train/lr,3.973709458240934e-05
2342,15,train/loss,1.6075718402862549
2342,15,train/lr,3.96964704618748e-05
2343,15,train/loss,1.4517998695373535
2343,15,train/lr,3.965585344338636e-05
2344,15,train/loss,1.6211827993392944
2344,15,train/lr,3.961524355494059e-05
2345,15,train/loss,1.704674482345581
2345,15,train/lr,3.957464082452922e-05
2346,15,train/loss,1.522538185119629
2346,15,train/lr,3.9534045280138984e-05
2347,15,train/loss,1.6140953302383423
2347,15,train/lr,3.949345694975174e-05
2348,15,train/loss,1.6357982158660889
2348,15,train/lr,3.945287586134429e-05
2349,15,train/loss,1.6315391063690186
2349,15,train/lr,3.941230204288848e-05
2350,15,train/loss,1.5764453411102295
2350,15,train/lr,3.937173552235117e-05
2351,15,train/loss,1.5938929319381714
2351,15,train/lr,3.9331176327694165e-05
2352,15,train/loss,1.5728540420532227
2352,15,train/lr,3.9290624486874184e-05
2353,15,train/loss,1.5320580005645752
2353,15,train/lr,3.925008002784296e-05
2354,15,train/loss,1.6987535953521729
2354,15,train/lr,3.9209542978547084e-05
2355,15,train/loss,1.4583895206451416
2355,15,train/lr,3.916901336692802e-05
2356,15,train/loss,1.6574147939682007
2356,15,train/lr,3.9128491220922156e-05
2357,15,train/loss,1.5888135433197021
2357,15,train/lr,3.908797656846071e-05
2358,15,train/loss,1.5916874408721924
2358,15,train/lr,3.904746943746975e-05
2359,15,train/loss,1.512585163116455
2359,15,train/lr,3.900696985587011e-05
2360,15,train/loss,1.5164809226989746
2360,15,train/lr,3.896647785157749e-05
2361,15,train/loss,1.5447520017623901
2361,15,train/lr,3.892599345250234e-05
2362,15,train/loss,1.6482194662094116
2362,15,train/lr,3.888551668654982e-05
2363,15,train/loss,1.5345020294189453
2363,15,train/lr,3.8845047581619896e-05
2364,15,train/loss,1.3429819345474243
2364,15,train/lr,3.880458616560721e-05
2365,15,train/loss,1.4254556894302368
2365,15,train/lr,3.8764132466401174e-05
2366,15,train/loss,1.6118488311767578
2366,15,train/lr,3.872368651188578e-05
2367,15,train/loss,1.4361138343811035
2367,15,train/lr,3.8683248329939716e-05
2368,15,train/loss,1.4456486701965332
2368,15,train/lr,3.864281794843637e-05
2369,15,train/loss,1.469620943069458
2369,15,train/lr,3.860239539524371e-05
2370,15,train/loss,1.5169227123260498
2370,15,train/lr,3.856198069822427e-05
2371,15,train/loss,1.4597699642181396
2371,15,train/lr,3.8521573885235224e-05
2372,15,train/loss,1.5802582502365112
