step,epoch,metric,value
1764,11,train/loss,1.3589915037155151
1764,11,train/lr,3.485903148001538e-05
1765,11,train/loss,1.5274596214294434
1765,11,train/lr,3.482378961800654e-05
1766,11,train/loss,1.470186471939087
1766,11,train/lr,3.478854793465552e-05
1767,11,train/loss,1.501110315322876
1767,11,train/lr,3.475330646569347e-05
1768,11,train/loss,1.450002670288086
1768,11,train/lr,3.4718065246851354e-05
1769,11,train/loss,1.2261593341827393
1769,11,train/lr,3.4682824313859844e-05
1770,11,train/loss,1.4685423374176025
1770,11,train/lr,3.464758370244936e-05
1771,11,train/loss,1.613940715789795
1771,11,train/lr,3.461234344834997e-05
1772,11,train/loss,1.5786678791046143
1772,11,train/lr,3.457710358729139e-05
1773,11,train/loss,1.5326651334762573
1773,11,train/lr,3.454186415500295e-05
1774,11,train/loss,1.414907455444336
1774,11,train/lr,3.4506625187213507e-05
1775,11,train/loss,1.4385156631469727
1775,11,train/lr,3.4471386719651496e-05
1776,11,train/loss,1.4587475061416626
1776,11,train/lr,3.4436148788044806e-05
1777,11,train/loss,1.3741471767425537
1777,11,train/lr,3.44009114281208e-05
1778,11,train/loss,1.306934118270874
1778,11,train/lr,3.436567467560626e-05
1779,11,train/loss,1.5027109384536743
1779,11,train/lr,3.433043856622735e-05
1780,11,train/loss,1.3314279317855835
1780,11,train/lr,3.429520313570959e-05
1781,11,train/loss,1.4016141891479492
1781,11,train/lr,3.425996841977779e-05
1782,11,train/loss,1.345932960510254
1782,11,train/lr,3.4224734454156065e-05
1783,11,train/loss,1.3853275775909424
1783,11,train/lr,3.418950127456774e-05
1784,11,train/loss,1.5203595161437988
1784,11,train/lr,3.4154268916735375e-05
1785,11,train/loss,1.5171327590942383
1785,11,train/lr,3.411903741638066e-05
1786,11,train/loss,1.5530763864517212
1786,11,train/lr,3.408380680922444e-05
1787,11,train/loss,1.2968337535858154
1787,11,train/lr,3.4048577130986654e-05
1788,11,train/loss,1.5407545566558838
1788,11,train/lr,3.401334841738629e-05
1789,11,train/loss,1.5606458187103271
1789,11,train/lr,3.3978120704141376e-05
1790,11,train/loss,1.4841902256011963
1790,11,train/lr,3.394289402696889e-05
1791,11,train/loss,1.3102672100067139
1791,11,train/lr,3.39076684215848e-05
1792,11,train/loss,1.3693904876708984
1792,11,train/lr,3.387244392370395e-05
1793,11,train/loss,1.3559260368347168
1793,11,train/lr,3.38372205690401e-05
1794,11,train/loss,1.4508724212646484
1794,11,train/lr,3.380199839330582e-05
1795,11,train/loss,1.438180923461914
1795,11,train/lr,3.3766777432212494e-05
1796,11,train/loss,1.4432730674743652
1796,11,train/lr,3.373155772147028e-05
1797,11,train/loss,1.5226101875305176
1797,11,train/lr,3.369633929678806e-05
1798,11,train/loss,1.4022865295410156
1798,11,train/lr,3.3661122193873416e-05
1799,11,train/loss,1.325197696685791
1799,11,train/lr,3.362590644843261e-05
1800,11,train/loss,1.5029120445251465
1800,11,train/lr,3.3590692096170476e-05
1801,11,train/loss,1.4777007102966309
1801,11,train/lr,3.355547917279049e-05
1802,11,train/loss,1.5790588855743408
1802,11,train/lr,3.352026771399464e-05
1803,11,train/loss,1.4684094190597534
1803,11,train/lr,3.348505775548347e-05
1804,11,train/loss,1.4213504791259766
1804,11,train/lr,3.344984933295596e-05
1805,11,train/loss,1.5079885721206665
1805,11,train/lr,3.341464248210955e-05
1806,11,train/loss,1.4663097858428955
1806,11,train/lr,3.33794372386401e-05
1807,11,train/loss,1.1826767921447754
1807,11,train/lr,3.3344233638241815e-05
1808,11,train/loss,1.3891175985336304
1808,11,train/lr,3.3309031716607255e-05
1809,11,train/loss,1.4147025346755981
1809,11,train/lr,3.327383150942726e-05
1810,11,train/loss,1.5297539234161377
1810,11,train/lr,3.323863305239096e-05
1811,11,train/loss,1.5824840068817139
1811,11,train/lr,3.320343638118568e-05
1812,11,train/loss,1.5113484859466553
1812,11,train/lr,3.316824153149696e-05
1813,11,train/loss,1.6577999591827393
1813,11,train/lr,3.313304853900846e-05
1814,11,train/loss,1.3316742181777954
1814,11,train/lr,3.309785743940199e-05
1815,11,train/loss,1.4969667196273804
1815,11,train/lr,3.306266826835742e-05
1816,11,train/loss,1.3849118947982788
1816,11,train/lr,3.302748106155268e-05
1817,11,train/loss,1.2581441402435303
1817,11,train/lr,3.299229585466371e-05
1818,11,train/loss,1.484602928161621
1818,11,train/lr,3.2957112683364385e-05
1819,11,train/loss,1.367157220840454
1819,11,train/lr,3.2921931583326565e-05
1820,11,train/loss,1.466115951538086
1820,11,train/lr,3.288675259021998e-05
1821,11,train/loss,1.3737716674804688
1821,11,train/lr,3.285157573971224e-05
1822,11,train/loss,1.611703872680664
1822,11,train/lr,3.2816401067468786e-05
1823,11,train/loss,1.6329526901245117
1823,11,train/lr,3.278122860915281e-05
1824,11,train/loss,1.4000771045684814
1824,11,train/lr,3.274605840042531e-05
1825,11,train/loss,1.5245881080627441
1825,11,train/lr,3.2710890476944986e-05
1826,11,train/loss,1.4777952432632446
1826,11,train/lr,3.267572487436821e-05
1826,11,train/batches,662.0
1826,11,train/compute_pct,99.92226384069446
1826,11,train/compute_sec,115.22279786098443
1826,11,train/data_wait_pct,0.07773615930554946
1826,11,train/data_wait_sec,0.08963945997493283
1826,11,train/examples,5296.0
1826,11,train/examples_per_sec,45.92739623791987
1826,11,train/input_tokens,763267.0
1826,11,train/peak_vram_gb,6.7626729011535645
1826,11,train/target_tokens,424810.0
1826,11,train/tokens_per_sec,10303.11237540769
1826,11,train/total_sec,115.31243732095936
1826,11,train/epoch_loss,1.436312204941522
1826,11,epoch11/batches,662.0
1826,11,epoch11/compute_pct,99.92226384069446
1826,11,epoch11/compute_sec,115.22279786098443
1826,11,epoch11/data_wait_pct,0.07773615930554946
1826,11,epoch11/data_wait_sec,0.08963945997493283
1826,11,epoch11/examples,5296.0
1826,11,epoch11/examples_per_sec,45.92739623791987
1826,11,epoch11/input_tokens,763267.0
1826,11,epoch11/peak_vram_gb,6.7626729011535645
1826,11,epoch11/target_tokens,424810.0
1826,11,epoch11/tokens_per_sec,10303.11237540769
1826,11,epoch11/total_sec,115.31243732095936
1826,11,val/bleu,24.19297941175441
1826,11,val/chrf,44.907407099530126
1826,11,val/combined,32.96124960304458
1826,11,val/eval_peak_vram_gb,6.7626729011535645
1826,11,val/eval_samples_per_sec,5.827015372687684
1826,11,val/eval_seconds,102.2822082799994
1826,11,val/eval_tokens_per_sec,1080.5398305191993
1827,12,train/loss,1.501922845840454
1827,12,train/lr,3.264056162834901e-05
1828,12,train/loss,1.5690698623657227
1828,12,train/lr,3.260540077453903e-05
1829,12,train/loss,1.4477207660675049
1829,12,train/lr,3.257024234858747e-05
1830,12,train/loss,1.4181329011917114
1830,12,train/lr,3.253508638614108e-05
1831,12,train/loss,1.3026115894317627
1831,12,train/lr,3.249993292284412e-05
1832,12,train/loss,1.3234492540359497
1832,12,train/lr,3.2464781994338315e-05
1833,12,train/loss,1.3196552991867065
1833,12,train/lr,3.24296336362628e-05
1834,12,train/loss,1.269538164138794
1834,12,train/lr,3.2394487884254124e-05
1835,12,train/loss,1.405836582183838
1835,12,train/lr,3.235934477394619e-05
1836,12,train/loss,1.4124069213867188
1836,12,train/lr,3.232420434097021e-05
1837,12,train/loss,1.4316082000732422
1837,12,train/lr,3.22890666209547e-05
1838,12,train/loss,1.485127568244934
1838,12,train/lr,3.225393164952543e-05
1839,12,train/loss,1.7459856271743774
1839,12,train/lr,3.221879946230534e-05
1840,12,train/loss,1.463356375694275
1840,12,train/lr,3.2183670094914595e-05
1841,12,train/loss,1.4256386756896973
1841,12,train/lr,3.214854358297048e-05
1842,12,train/loss,1.4730994701385498
1842,12,train/lr,3.211341996208738e-05
1843,12,train/loss,1.4106143712997437
1843,12,train/lr,3.2078299267876776e-05
1844,12,train/loss,1.329613447189331
1844,12,train/lr,3.2043181535947155e-05
1845,12,train/loss,1.39335036277771
1845,12,train/lr,3.2008066801904e-05
1846,12,train/loss,1.2486525774002075
1846,12,train/lr,3.197295510134976e-05
1847,12,train/loss,1.452158808708191
1847,12,train/lr,3.193784646988382e-05
1848,12,train/loss,1.4280202388763428
1848,12,train/lr,3.190274094310245e-05
1849,12,train/loss,1.4482052326202393
1849,12,train/lr,3.186763855659876e-05
1850,12,train/loss,1.4067399501800537
1850,12,train/lr,3.1832539345962676e-05
1851,12,train/loss,1.4710242748260498
1851,12,train/lr,3.179744334678091e-05
1852,12,train/loss,1.3908425569534302
1852,12,train/lr,3.176235059463693e-05
1853,12,train/loss,1.4379551410675049
1853,12,train/lr,3.1727261125110903e-05
1854,12,train/loss,1.3772727251052856
1854,12,train/lr,3.169217497377965e-05
1855,12,train/loss,1.4373924732208252
1855,12,train/lr,3.165709217621664e-05
1856,12,train/loss,1.3188443183898926
1856,12,train/lr,3.162201276799197e-05
1857,12,train/loss,1.5400034189224243
1857,12,train/lr,3.1586936784672246e-05
1858,12,train/loss,1.5484699010849
1858,12,train/lr,3.155186426182066e-05
1859,12,train/loss,1.4914515018463135
1859,12,train/lr,3.151679523499684e-05
1860,12,train/loss,1.3790762424468994
1860,12,train/lr,3.14817297397569e-05
1861,12,train/loss,1.4121066331863403
1861,12,train/lr,3.144666781165338e-05
1862,12,train/loss,1.4436891078948975
1862,12,train/lr,3.1411609486235185e-05
1863,12,train/loss,1.5086551904678345
1863,12,train/lr,3.137655479904758e-05
1864,12,train/loss,1.448752999305725
1864,12,train/lr,3.134150378563213e-05
1865,12,train/loss,1.4668939113616943
1865,12,train/lr,3.130645648152668e-05
1866,12,train/loss,1.5721068382263184
1866,12,train/lr,3.1271412922265315e-05
1867,12,train/loss,1.432951807975769
1867,12,train/lr,3.123637314337833e-05
1868,12,train/loss,1.4464178085327148
1868,12,train/lr,3.1201337180392183e-05
1869,12,train/loss,1.259006142616272
1869,12,train/lr,3.1166305068829444e-05
1870,12,train/loss,1.3628109693527222
1870,12,train/lr,3.11312768442088e-05
1871,12,train/loss,1.4200232028961182
1871,12,train/lr,3.1096252542045004e-05
1872,12,train/loss,1.2791054248809814
1872,12,train/lr,3.1061232197848805e-05
1873,12,train/loss,1.2879180908203125
1873,12,train/lr,3.1026215847126974e-05
1874,12,train/loss,1.2769609689712524
1874,12,train/lr,3.0991203525382184e-05
1875,12,train/loss,1.398176908493042
1875,12,train/lr,3.0956195268113067e-05
1876,12,train/loss,1.4909847974777222
1876,12,train/lr,3.092119111081412e-05
1877,12,train/loss,1.5352411270141602
1877,12,train/lr,3.0886191088975686e-05
1878,12,train/loss,1.4222767353057861
1878,12,train/lr,3.0851195238083906e-05
1879,12,train/loss,1.3756394386291504
1879,12,train/lr,3.0816203593620686e-05
1880,12,train/loss,1.4538286924362183
1880,12,train/lr,3.07812161910637e-05
1881,12,train/loss,1.3781713247299194
1881,12,train/lr,3.074623306588628e-05
1882,12,train/loss,1.4427976608276367
1882,12,train/lr,3.071125425355745e-05
1883,12,train/loss,1.4984426498413086
1883,12,train/lr,3.067627978954185e-05
1884,12,train/loss,1.3913311958312988
1884,12,train/lr,3.0641309709299724e-05
1885,12,train/loss,1.4407844543457031
1885,12,train/lr,3.060634404828685e-05
1886,12,train/loss,1.4434202909469604
1886,12,train/lr,3.057138284195453e-05
1887,12,train/loss,1.2626736164093018
1887,12,train/lr,3.053642612574956e-05
1888,12,train/loss,1.3866217136383057
1888,12,train/lr,3.050147393511419e-05
1889,12,train/loss,1.419220209121704
1889,12,train/lr,3.0466526305486063e-05
1890,12,train/loss,1.619596004486084
1890,12,train/lr,3.04315832722982e-05
1891,12,train/loss,1.3881187438964844
1891,12,train/lr,3.039664487097897e-05
1892,12,train/loss,1.5728583335876465
1892,12,train/lr,3.0361711136952042e-05
1893,12,train/loss,1.7447535991668701
1893,12,train/lr,3.0326782105636355e-05
1894,12,train/loss,1.3110523223876953
1894,12,train/lr,3.029185781244609e-05
1895,12,train/loss,1.4030580520629883
1895,12,train/lr,3.0256938292790595e-05
1896,12,train/loss,1.4706635475158691
1896,12,train/lr,3.0222023582074396e-05
1897,12,train/loss,1.4169816970825195
1897,12,train/lr,3.0187113715697158e-05
1898,12,train/loss,1.3204381465911865
1898,12,train/lr,3.0152208729053605e-05
1899,12,train/loss,1.4274725914001465
1899,12,train/lr,3.0117308657533543e-05
1900,12,train/loss,1.4398694038391113
1900,12,train/lr,3.0082413536521762e-05
1901,12,train/loss,1.395179271697998
1901,12,train/lr,3.0047523401398058e-05
1902,12,train/loss,1.3936924934387207
1902,12,train/lr,3.0012638287537167e-05
1903,12,train/loss,1.2120221853256226
1903,12,train/lr,2.9977758230308727e-05
1904,12,train/loss,1.38448166847229
1904,12,train/lr,2.994288326507726e-05
1905,12,train/loss,1.2909932136535645
1905,12,train/lr,2.990801342720211e-05
1906,12,train/loss,1.5217084884643555
1906,12,train/lr,2.987314875203743e-05
1907,12,train/loss,1.3814165592193604
1907,12,train/lr,2.9838289274932145e-05
1908,12,train/loss,1.2715637683868408
1908,12,train/lr,2.9803435031229907e-05
1909,12,train/loss,1.3298639059066772
1909,12,train/lr,2.976858605626905e-05
1910,12,train/loss,1.3794679641723633
1910,12,train/lr,2.9733742385382587e-05
1911,12,train/loss,1.3694785833358765
1911,12,train/lr,2.969890405389813e-05
1912,12,train/loss,1.5008386373519897
1912,12,train/lr,2.9664071097137908e-05
1913,12,train/loss,1.4141037464141846
1913,12,train/lr,2.9629243550418657e-05
1914,12,train/loss,1.4046928882598877
1914,12,train/lr,2.9594421449051664e-05
1915,12,train/loss,1.3836712837219238
1915,12,train/lr,2.9559604828342682e-05
1916,12,train/loss,1.362633466720581
1916,12,train/lr,2.9524793723591912e-05
1917,12,train/loss,1.4328621625900269
1917,12,train/lr,2.948998817009396e-05
1918,12,train/loss,1.3972079753875732
1918,12,train/lr,2.9455188203137792e-05
1919,12,train/loss,1.3407970666885376
1919,12,train/lr,2.942039385800673e-05
1920,12,train/loss,1.256081461906433
1920,12,train/lr,2.9385605169978387e-05
1921,12,train/loss,1.4334931373596191
1921,12,train/lr,2.9350822174324633e-05
1922,12,train/loss,1.458752155303955
1922,12,train/lr,2.9316044906311585e-05
1923,12,train/loss,1.2904924154281616
1923,12,train/lr,2.928127340119953e-05
1924,12,train/loss,1.410930871963501
1924,12,train/lr,2.9246507694242926e-05
1925,12,train/loss,1.3371851444244385
1925,12,train/lr,2.9211747820690353e-05
1926,12,train/loss,1.451651930809021
1926,12,train/lr,2.9176993815784468e-05
1927,12,train/loss,1.292295217514038
1927,12,train/lr,2.9142245714761997e-05
1928,12,train/loss,1.4589117765426636
1928,12,train/lr,2.9107503552853648e-05
1929,12,train/loss,1.2368485927581787
1929,12,train/lr,2.9072767365284138e-05
1930,12,train/loss,1.3877537250518799
1930,12,train/lr,2.9038037187272103e-05
1931,12,train/loss,1.2462061643600464
1931,12,train/lr,2.9003313054030107e-05
1932,12,train/loss,1.3113552331924438
1932,12,train/lr,2.8968595000764585e-05
1933,12,train/loss,1.3036837577819824
1933,12,train/lr,2.8933883062675774e-05
1934,12,train/loss,1.332938551902771
1934,12,train/lr,2.889917727495775e-05
1935,12,train/loss,1.499760627746582
1935,12,train/lr,2.8864477672798336e-05
1936,12,train/loss,1.4400455951690674
1936,12,train/lr,2.8829784291379082e-05
1937,12,train/loss,1.524341344833374
1937,12,train/lr,2.8795097165875245e-05
1938,12,train/loss,1.526914119720459
1938,12,train/lr,2.8760416331455726e-05
1939,12,train/loss,1.4592982530593872
1939,12,train/lr,2.8725741823283035e-05
1940,12,train/loss,1.1841456890106201
1940,12,train/lr,2.8691073676513295e-05
1941,12,train/loss,1.4341719150543213
1941,12,train/lr,2.865641192629617e-05
1942,12,train/loss,1.256922721862793
1942,12,train/lr,2.8621756607774834e-05
1943,12,train/loss,1.4172155857086182
1943,12,train/lr,2.8587107756085948e-05
1944,12,train/loss,1.3996778726577759
1944,12,train/lr,2.8552465406359593e-05
1945,12,train/loss,1.3216607570648193
1945,12,train/lr,2.851782959371929e-05
1946,12,train/loss,1.3696900606155396
1946,12,train/lr,2.8483200353281913e-05
1947,12,train/loss,1.315930724143982
1947,12,train/lr,2.8448577720157676e-05
1948,12,train/loss,1.2556142807006836
1948,12,train/lr,2.84139617294501e-05
1949,12,train/loss,1.5489569902420044
1949,12,train/lr,2.837935241625596e-05
1950,12,train/loss,1.3319039344787598
1950,12,train/lr,2.8344749815665268e-05
1951,12,train/loss,1.5047107934951782
1951,12,train/lr,2.8310153962761226e-05
1952,12,train/loss,1.4204909801483154
1952,12,train/lr,2.8275564892620202e-05
1953,12,train/loss,1.498611569404602
1953,12,train/lr,2.824098264031169e-05
1954,12,train/loss,1.4425251483917236
1954,12,train/lr,2.8206407240898248e-05
1955,12,train/loss,1.6225063800811768
1955,12,train/lr,2.8171838729435512e-05
1956,12,train/loss,1.3336663246154785
1956,12,train/lr,2.813727714097212e-05
1957,12,train/loss,1.468726634979248
1957,12,train/lr,2.8102722510549693e-05
1958,12,train/loss,1.5223519802093506
1958,12,train/lr,2.806817487320282e-05
1959,12,train/loss,1.4243061542510986
1959,12,train/lr,2.8033634263958945e-05
1960,12,train/loss,1.3163830041885376
1960,12,train/lr,2.799910071783845e-05
1961,12,train/loss,1.350795865058899
1961,12,train/lr,2.7964574269854504e-05
1962,12,train/loss,1.5750963687896729
1962,12,train/lr,2.7930054955013117e-05
1963,12,train/loss,1.4449771642684937
1963,12,train/lr,2.7895542808313058e-05
1964,12,train/loss,1.520801067352295
1964,12,train/lr,2.7861037864745796e-05
1965,12,train/loss,1.5150127410888672
1965,12,train/lr,2.7826540159295545e-05
1966,12,train/loss,1.4023890495300293
1966,12,train/lr,2.779204972693914e-05
1967,12,train/loss,1.4711066484451294
1967,12,train/lr,2.775756660264608e-05
1968,12,train/loss,1.346304178237915
1968,12,train/lr,2.7723090821378425e-05
1969,12,train/loss,1.244495153427124
1969,12,train/lr,2.7688622418090795e-05
1970,12,train/loss,1.260412335395813
1970,12,train/lr,2.7654161427730337e-05
1971,12,train/loss,1.263571858406067
1971,12,train/lr,2.7619707885236676e-05
1972,12,train/loss,1.4189331531524658
1972,12,train/lr,2.7585261825541897e-05
1973,12,train/loss,1.2550064325332642
1973,12,train/lr,2.7550823283570486e-05
1974,12,train/loss,1.3849468231201172
1974,12,train/lr,2.75163922942393e-05
1975,12,train/loss,1.3467752933502197
1975,12,train/lr,2.7481968892457567e-05
1976,12,train/loss,1.478956937789917
1976,12,train/lr,2.7447553113126786e-05
1977,12,train/loss,1.4459609985351562
1977,12,train/lr,2.741314499114076e-05
1978,12,train/loss,1.4338830709457397
1978,12,train/lr,2.7378744561385505e-05
1979,12,train/loss,1.374091386795044
1979,12,train/lr,2.7344351858739266e-05
1980,12,train/loss,1.2494349479675293
1980,12,train/lr,2.7309966918072406e-05
1981,12,train/loss,1.3834381103515625
1981,12,train/lr,2.7275589774247464e-05
1982,12,train/loss,1.4123239517211914
1982,12,train/lr,2.7241220462119056e-05
1983,12,train/loss,1.2439814805984497
1983,12,train/lr,2.720685901653385e-05
1984,12,train/loss,1.3133645057678223
1984,12,train/lr,2.7172505472330564e-05
1985,12,train/loss,1.3547335863113403
1985,12,train/lr,2.713815986433987e-05
1986,12,train/loss,1.4415905475616455
1986,12,train/lr,2.7103822227384416e-05
1987,12,train/loss,1.4514634609222412
1987,12,train/lr,2.7069492596278757e-05
1988,12,train/loss,1.3843544721603394
1988,12,train/lr,2.703517100582935e-05
1989,12,train/loss,1.4771168231964111
1989,12,train/lr,2.7000857490834488e-05
1990,12,train/loss,1.3763172626495361
1990,12,train/lr,2.696655208608426e-05
1991,12,train/loss,1.2458640336990356
1991,12,train/lr,2.6932254826360556e-05
1992,12,train/loss,1.4469951391220093
1992,12,train/lr,2.6897965746436997e-05
1992,12,train/batches,662.0
1992,12,train/compute_pct,99.92561406522972
1992,12,train/compute_sec,110.65947461398355
1992,12,train/data_wait_pct,0.07438593477027973
1992,12,train/data_wait_sec,0.08237636102967372
1992,12,train/examples,5296.0
1992,12,train/examples_per_sec,47.82293192114823
1992,12,train/input_tokens,763267.0
1992,12,train/peak_vram_gb,6.7626729011535645
1992,12,train/target_tokens,424810.0
1992,12,train/tokens_per_sec,10728.346957719416
1992,12,train/total_sec,110.74185097501322
1992,12,train/epoch_loss,1.418910384358236
1992,12,epoch12/batches,662.0
1992,12,epoch12/compute_pct,99.92561406522972
1992,12,epoch12/compute_sec,110.65947461398355
1992,12,epoch12/data_wait_pct,0.07438593477027973
1992,12,epoch12/data_wait_sec,0.08237636102967372
1992,12,epoch12/examples,5296.0
1992,12,epoch12/examples_per_sec,47.82293192114823
1992,12,epoch12/input_tokens,763267.0
1992,12,epoch12/peak_vram_gb,6.7626729011535645
1992,12,epoch12/target_tokens,424810.0
1992,12,epoch12/tokens_per_sec,10728.346957719416
1992,12,epoch12/total_sec,110.74185097501322
1992,12,val/bleu,24.129220219019416
1992,12,val/chrf,44.7913616681707
1992,12,val/combined,32.875228206067796
1992,12,val/eval_peak_vram_gb,6.7626729011535645
1992,12,val/eval_samples_per_sec,5.052305210124716
1992,12,val/eval_seconds,117.96595320599954
1992,12,val/eval_tokens_per_sec,971.6701885995562
1993,13,train/loss,1.438459873199463
1993,13,train/lr,2.6863684881078916e-05
1994,13,train/loss,1.3910493850708008
1994,13,train/lr,2.6829412265043318e-05
1995,13,train/loss,1.4131641387939453
1995,13,train/lr,2.679514793307883e-05
1996,13,train/loss,1.4283517599105835
1996,13,train/lr,2.676089191992569e-05
1997,13,train/loss,1.3508590459823608
1997,13,train/lr,2.6726644260315708e-05
1998,13,train/loss,1.409565806388855
1998,13,train/lr,2.6692404988972216e-05
1999,13,train/loss,1.4533181190490723
1999,13,train/lr,2.6658174140610048e-05
2000,13,train/loss,1.2733654975891113
2000,13,train/lr,2.6623951749935487e-05
2001,13,train/loss,1.468775987625122
2001,13,train/lr,2.6589737851646243e-05
2002,13,train/loss,1.3226394653320312
2002,13,train/lr,2.655553248043143e-05
2003,13,train/loss,1.4975385665893555
2003,13,train/lr,2.6521335670971503e-05
2004,13,train/loss,1.530491590499878
2004,13,train/lr,2.6487147457938223e-05
2005,13,train/loss,1.2608274221420288
2005,13,train/lr,2.6452967875994686e-05
2006,13,train/loss,1.3849444389343262
2006,13,train/lr,2.641879695979518e-05
2007,13,train/loss,1.4497627019882202
2007,13,train/lr,2.638463474398524e-05
2008,13,train/loss,1.5007286071777344
2008,13,train/lr,2.635048126320156e-05
2009,13,train/loss,1.3938859701156616
2009,13,train/lr,2.6316336552071988e-05
2010,13,train/loss,1.3579325675964355
2010,13,train/lr,2.6282200645215486e-05
2011,13,train/loss,1.4509823322296143
2011,13,train/lr,2.624807357724208e-05
2012,13,train/loss,1.2026981115341187
2012,13,train/lr,2.6213955382752837e-05
2013,13,train/loss,1.2903069257736206
2013,13,train/lr,2.6179846096339832e-05
2014,13,train/loss,1.3238136768341064
2014,13,train/lr,2.6145745752586096e-05
2015,13,train/loss,1.4258167743682861
2015,13,train/lr,2.6111654386065603e-05
2016,13,train/loss,1.4922547340393066
2016,13,train/lr,2.6077572031343227e-05
2017,13,train/loss,1.4827880859375
2017,13,train/lr,2.604349872297471e-05
2018,13,train/loss,1.1773136854171753
2018,13,train/lr,2.6009434495506595e-05
2019,13,train/loss,1.3867511749267578
2019,13,train/lr,2.597537938347624e-05
2020,13,train/loss,1.4261257648468018
2020,13,train/lr,2.5941333421411768e-05
2021,13,train/loss,1.2441376447677612
2021,13,train/lr,2.5907296643832004e-05
2022,13,train/loss,1.522935390472412
2022,13,train/lr,2.5873269085246484e-05
2023,13,train/loss,1.3582086563110352
2023,13,train/lr,2.5839250780155368e-05
2024,13,train/loss,1.278090000152588
2024,13,train/lr,2.5805241763049455e-05
2025,13,train/loss,1.3331739902496338
2025,13,train/lr,2.5771242068410124e-05
2026,13,train/loss,1.354954719543457
2026,13,train/lr,2.57372517307093e-05
2027,13,train/loss,1.3804802894592285
2027,13,train/lr,2.570327078440943e-05
2028,13,train/loss,1.5868024826049805
2028,13,train/lr,2.566929926396341e-05
2029,13,train/loss,1.5296032428741455
2029,13,train/lr,2.5635337203814616e-05
2030,13,train/loss,1.5484269857406616
2030,13,train/lr,2.5601384638396808e-05
2031,13,train/loss,1.5311616659164429
2031,13,train/lr,2.5567441602134137e-05
2032,13,train/loss,1.4258235692977905
2032,13,train/lr,2.553350812944107e-05
2033,13,train/loss,1.5422450304031372
2033,13,train/lr,2.54995842547224e-05
2034,13,train/loss,1.481628179550171
2034,13,train/lr,2.5465670012373173e-05
2035,13,train/loss,1.4361987113952637
2035,13,train/lr,2.5431765436778675e-05
2036,13,train/loss,1.4240102767944336
2036,13,train/lr,2.5397870562314397e-05
2037,13,train/loss,1.3584685325622559
2037,13,train/lr,2.536398542334598e-05
2038,13,train/loss,1.5259113311767578
2038,13,train/lr,2.533011005422922e-05
2039,13,train/loss,1.323754072189331
2039,13,train/lr,2.529624448930996e-05
2040,13,train/loss,1.4175339937210083
2040,13,train/lr,2.5262388762924156e-05
2041,13,train/loss,1.4318925142288208
2041,13,train/lr,2.5228542909397756e-05
2042,13,train/loss,1.5240283012390137
2042,13,train/lr,2.5194706963046707e-05
2043,13,train/loss,1.3121395111083984
2043,13,train/lr,2.5160880958176925e-05
2044,13,train/loss,1.3080464601516724
2044,13,train/lr,2.5127064929084213e-05
2045,13,train/loss,1.344935417175293
2045,13,train/lr,2.5093258910054287e-05
2046,13,train/loss,1.3436063528060913
2046,13,train/lr,2.5059462935362704e-05
2047,13,train/loss,1.2902107238769531
2047,13,train/lr,2.5025677039274848e-05
2048,13,train/loss,1.2433078289031982
2048,13,train/lr,2.499190125604588e-05
2049,13,train/loss,1.2543904781341553
2049,13,train/lr,2.4958135619920686e-05
2050,13,train/loss,1.3223451375961304
2050,13,train/lr,2.4924380165133884e-05
2051,13,train/loss,1.33211088180542
2051,13,train/lr,2.4890634925909782e-05
2052,13,train/loss,1.3602144718170166
2052,13,train/lr,2.4856899936462306e-05
2053,13,train/loss,1.3792163133621216
2053,13,train/lr,2.4823175230995e-05
2054,13,train/loss,1.3128933906555176
2054,13,train/lr,2.478946084370098e-05
2055,13,train/loss,1.4205431938171387
2055,13,train/lr,2.4755756808762905e-05
2056,13,train/loss,1.2666666507720947
2056,13,train/lr,2.4722063160352926e-05
2057,13,train/loss,1.344645380973816
2057,13,train/lr,2.4688379932632675e-05
2058,13,train/loss,1.4493993520736694
2058,13,train/lr,2.4654707159753225e-05
2059,13,train/loss,1.3412117958068848
2059,13,train/lr,2.4621044875855016e-05
2060,13,train/loss,1.5404455661773682
2060,13,train/lr,2.45873931150679e-05
2061,13,train/loss,1.252210021018982
2061,13,train/lr,2.4553751911511014e-05
2062,13,train/loss,1.3349921703338623
2062,13,train/lr,2.4520121299292827e-05
2063,13,train/loss,1.1896514892578125
2063,13,train/lr,2.4486501312511064e-05
2064,13,train/loss,1.2982717752456665
2064,13,train/lr,2.4452891985252647e-05
2065,13,train/loss,1.4073200225830078
2065,13,train/lr,2.4419293351593716e-05
2066,13,train/loss,1.3333604335784912
2066,13,train/lr,2.4385705445599578e-05
2067,13,train/loss,1.4638769626617432
2067,13,train/lr,2.4352128301324632e-05
2068,13,train/loss,1.4097082614898682
2068,13,train/lr,2.431856195281241e-05
2069,13,train/loss,1.4130728244781494
2069,13,train/lr,2.4285006434095443e-05
2070,13,train/loss,1.3364629745483398
2070,13,train/lr,2.4251461779195325e-05
2071,13,train/loss,1.4210230112075806
2071,13,train/lr,2.4217928022122617e-05
2072,13,train/loss,1.3486157655715942
2072,13,train/lr,2.4184405196876842e-05
2073,13,train/loss,1.4304801225662231
2073,13,train/lr,2.415089333744643e-05
2074,13,train/loss,1.4355974197387695
2074,13,train/lr,2.4117392477808692e-05
