step,epoch,metric,value
1605,10,train/loss,1.3946523666381836
1605,10,train/lr,4.0440395171657305e-05
1606,10,train/loss,1.4395438432693481
1606,10,train/lr,4.040557855094832e-05
1607,10,train/loss,1.4454290866851807
1607,10,train/lr,4.0370756449581334e-05
1608,10,train/loss,1.5360325574874878
1608,10,train/lr,4.0335928902862086e-05
1609,10,train/loss,1.6856813430786133
1609,10,train/lr,4.030109594610186e-05
1610,10,train/loss,1.5513322353363037
1610,10,train/lr,4.0266257614617407e-05
1611,10,train/loss,1.5437791347503662
1611,10,train/lr,4.023141394373094e-05
1612,10,train/loss,1.4034708738327026
1612,10,train/lr,4.019656496877008e-05
1613,10,train/loss,1.4779620170593262
1613,10,train/lr,4.016171072506786e-05
1614,10,train/loss,1.381601333618164
1614,10,train/lr,4.012685124796257e-05
1615,10,train/loss,1.3632572889328003
1615,10,train/lr,4.0091986572797896e-05
1616,10,train/loss,1.3421695232391357
1616,10,train/lr,4.005711673492274e-05
1617,10,train/loss,1.4256306886672974
1617,10,train/lr,4.002224176969127e-05
1618,10,train/loss,1.349347472190857
1618,10,train/lr,3.998736171246284e-05
1619,10,train/loss,1.5236635208129883
1619,10,train/lr,3.995247659860195e-05
1620,10,train/loss,1.6669174432754517
1620,10,train/lr,3.991758646347824e-05
1621,10,train/loss,1.5071358680725098
1621,10,train/lr,3.988269134246646e-05
1622,10,train/loss,1.2860318422317505
1622,10,train/lr,3.9847791270946396e-05
1623,10,train/loss,1.4032185077667236
1623,10,train/lr,3.981288628430285e-05
1624,10,train/loss,1.568345308303833
1624,10,train/lr,3.977797641792561e-05
1625,10,train/loss,1.2999391555786133
1625,10,train/lr,3.974306170720941e-05
1626,10,train/loss,1.4317481517791748
1626,10,train/lr,3.970814218755392e-05
1627,10,train/loss,1.3264635801315308
1627,10,train/lr,3.9673217894363635e-05
1628,10,train/loss,1.468583583831787
1628,10,train/lr,3.9638288863047965e-05
1629,10,train/loss,1.449092149734497
1629,10,train/lr,3.960335512902104e-05
1630,10,train/loss,1.608449101448059
1630,10,train/lr,3.956841672770181e-05
1631,10,train/loss,1.4359087944030762
1631,10,train/lr,3.953347369451395e-05
1632,10,train/loss,1.627504825592041
1632,10,train/lr,3.9498526064885806e-05
1633,10,train/loss,1.6749918460845947
1633,10,train/lr,3.946357387425044e-05
1634,10,train/loss,1.4158241748809814
1634,10,train/lr,3.9428617158045476e-05
1635,10,train/loss,1.4415254592895508
1635,10,train/lr,3.939365595171316e-05
1636,10,train/loss,1.7302963733673096
1636,10,train/lr,3.935869029070028e-05
1637,10,train/loss,1.569429636001587
1637,10,train/lr,3.932372021045815e-05
1638,10,train/loss,1.3213722705841064
1638,10,train/lr,3.9288745746442545e-05
1639,10,train/loss,1.3619256019592285
1639,10,train/lr,3.925376693411372e-05
1640,10,train/loss,1.386594295501709
1640,10,train/lr,3.92187838089363e-05
1641,10,train/loss,1.3858126401901245
1641,10,train/lr,3.9183796406379315e-05
1642,10,train/loss,1.3668400049209595
1642,10,train/lr,3.9148804761916095e-05
1643,10,train/loss,1.4469281435012817
1643,10,train/lr,3.911380891102432e-05
1644,10,train/loss,1.578571081161499
1644,10,train/lr,3.907880888918588e-05
1645,10,train/loss,1.4839098453521729
1645,10,train/lr,3.904380473188693e-05
1646,10,train/loss,1.7889089584350586
1646,10,train/lr,3.900879647461781e-05
1647,10,train/loss,1.5601890087127686
1647,10,train/lr,3.897378415287303e-05
1648,10,train/loss,1.408366084098816
1648,10,train/lr,3.893876780215119e-05
1649,10,train/loss,1.5674633979797363
1649,10,train/lr,3.890374745795499e-05
1650,10,train/loss,1.3397283554077148
1650,10,train/lr,3.886872315579119e-05
1651,10,train/loss,1.1623719930648804
1651,10,train/lr,3.883369493117056e-05
1652,10,train/loss,1.459453821182251
1652,10,train/lr,3.879866281960782e-05
1653,10,train/loss,1.4446616172790527
1653,10,train/lr,3.8763626856621666e-05
1654,10,train/loss,1.4189438819885254
1654,10,train/lr,3.8728587077734685e-05
1655,10,train/loss,1.670861005783081
1655,10,train/lr,3.869354351847332e-05
1656,10,train/loss,1.445679783821106
1656,10,train/lr,3.865849621436787e-05
1657,10,train/loss,1.5447955131530762
1657,10,train/lr,3.862344520095242e-05
1658,10,train/loss,1.3360917568206787
1658,10,train/lr,3.858839051376481e-05
1659,10,train/loss,1.365964651107788
1659,10,train/lr,3.855333218834662e-05
1660,10,train/loss,1.4150512218475342
1660,10,train/lr,3.851827026024309e-05
1660,10,train/batches,662.0
1660,10,train/compute_pct,99.90759177769873
1660,10,train/compute_sec,118.76525107301677
1660,10,train/data_wait_pct,0.09240822230127355
1660,10,train/data_wait_sec,0.10985036800047965
1660,10,train/examples,5296.0
1660,10,train/examples_per_sec,44.550960931274055
1660,10,train/input_tokens,625993.0
1660,10,train/peak_vram_gb,6.770678520202637
1660,10,train/target_tokens,424438.0
1660,10,train/tokens_per_sec,8836.42568768866
1660,10,train/total_sec,118.87510144101725
1660,10,train/epoch_loss,1.4510168481809496
1660,10,epoch10/batches,662.0
1660,10,epoch10/compute_pct,99.90759177769873
1660,10,epoch10/compute_sec,118.76525107301677
1660,10,epoch10/data_wait_pct,0.09240822230127355
1660,10,epoch10/data_wait_sec,0.10985036800047965
1660,10,epoch10/examples,5296.0
1660,10,epoch10/examples_per_sec,44.550960931274055
1660,10,epoch10/input_tokens,625993.0
1660,10,epoch10/peak_vram_gb,6.770678520202637
1660,10,epoch10/target_tokens,424438.0
1660,10,epoch10/tokens_per_sec,8836.42568768866
1660,10,epoch10/total_sec,118.87510144101725
1660,10,val/bleu,22.591509607605254
1660,10,val/chrf,43.20153728381887
1660,10,val/combined,31.240805761226945
1660,10,val/eval_peak_vram_gb,6.770678520202637
1660,10,val/eval_samples_per_sec,5.2154937668731405
1660,10,val/eval_seconds,114.46663090500078
1660,10,val/eval_tokens_per_sec,923.8937073964305
1661,11,train/loss,1.5454847812652588
1661,11,train/lr,3.8483204765003155e-05
1662,11,train/loss,1.4843521118164062
1662,11,train/lr,3.8448135738179345e-05
1663,11,train/loss,1.3350602388381958
1663,11,train/lr,3.841306321532775e-05
1664,11,train/loss,1.4573395252227783
1664,11,train/lr,3.8377987232008025e-05
1665,11,train/loss,1.390329360961914
1665,11,train/lr,3.834290782378335e-05
1666,11,train/loss,1.384342908859253
1666,11,train/lr,3.830782502622035e-05
1667,11,train/loss,1.3830292224884033
1667,11,train/lr,3.82727388748891e-05
1668,11,train/loss,1.313605785369873
1668,11,train/lr,3.823764940536307e-05
1669,11,train/loss,1.4178351163864136
1669,11,train/lr,3.820255665321909e-05
1670,11,train/loss,1.372104525566101
1670,11,train/lr,3.8167460654037324e-05
1671,11,train/loss,1.4180212020874023
1671,11,train/lr,3.813236144340124e-05
1672,11,train/loss,1.5703253746032715
1672,11,train/lr,3.809725905689754e-05
1673,11,train/loss,1.5631847381591797
1673,11,train/lr,3.8062153530116174e-05
1674,11,train/loss,1.532129168510437
1674,11,train/lr,3.8027044898650234e-05
1675,11,train/loss,1.497894525527954
1675,11,train/lr,3.7991933198096003e-05
1676,11,train/loss,1.589066982269287
1676,11,train/lr,3.7956818464052846e-05
1677,11,train/loss,1.381438970565796
1677,11,train/lr,3.792170073212322e-05
1678,11,train/loss,1.3221032619476318
1678,11,train/lr,3.7886580037912615e-05
1679,11,train/loss,1.4360781908035278
1679,11,train/lr,3.7851456417029524e-05
1680,11,train/loss,1.242401361465454
1680,11,train/lr,3.781632990508541e-05
1681,11,train/loss,1.23960542678833
1681,11,train/lr,3.778120053769466e-05
1682,11,train/loss,1.2313079833984375
1682,11,train/lr,3.774606835047457e-05
1683,11,train/loss,1.448097825050354
1683,11,train/lr,3.7710933379045294e-05
1684,11,train/loss,1.4551277160644531
1684,11,train/lr,3.7675795659029786e-05
1685,11,train/loss,1.484466791152954
1685,11,train/lr,3.764065522605381e-05
1686,11,train/loss,1.3957692384719849
1686,11,train/lr,3.760551211574587e-05
1687,11,train/loss,1.3870443105697632
1687,11,train/lr,3.7570366363737193e-05
1688,11,train/loss,1.5576426982879639
1688,11,train/lr,3.7535218005661685e-05
1689,11,train/loss,1.4058430194854736
1689,11,train/lr,3.750006707715587e-05
1690,11,train/loss,1.4279460906982422
1690,11,train/lr,3.7464913613858915e-05
1691,11,train/loss,1.3054158687591553
1691,11,train/lr,3.7429757651412526e-05
1692,11,train/loss,1.3393229246139526
1692,11,train/lr,3.739459922546097e-05
1693,11,train/loss,1.4013261795043945
1693,11,train/lr,3.7359438371650983e-05
1694,11,train/loss,1.4693632125854492
1694,11,train/lr,3.732427512563178e-05
1695,11,train/loss,1.4598987102508545
1695,11,train/lr,3.728910952305501e-05
1696,11,train/loss,1.4156298637390137
1696,11,train/lr,3.7253941599574675e-05
1697,11,train/loss,1.3715925216674805
1697,11,train/lr,3.721877139084718e-05
1698,11,train/loss,1.39766263961792
1698,11,train/lr,3.7183598932531215e-05
1699,11,train/loss,1.3731968402862549
1699,11,train/lr,3.714842426028775e-05
1700,11,train/loss,1.6025127172470093
1700,11,train/lr,3.711324740978001e-05
1701,11,train/loss,1.4436475038528442
1701,11,train/lr,3.707806841667343e-05
1702,11,train/loss,1.5858426094055176
1702,11,train/lr,3.704288731663561e-05
1703,11,train/loss,1.4225739240646362
1703,11,train/lr,3.700770414533629e-05
1704,11,train/loss,1.4381661415100098
1704,11,train/lr,3.6972518938447306e-05
1705,11,train/loss,1.28162682056427
1705,11,train/lr,3.693733173164257e-05
1706,11,train/loss,1.4265732765197754
1706,11,train/lr,3.6902142560598004e-05
1707,11,train/loss,1.287500262260437
1707,11,train/lr,3.686695146099153e-05
1708,11,train/loss,1.4392812252044678
1708,11,train/lr,3.683175846850304e-05
1709,11,train/loss,1.4587243795394897
1709,11,train/lr,3.6796563618814304e-05
1710,11,train/loss,1.3264505863189697
1710,11,train/lr,3.676136694760903e-05
1711,11,train/loss,1.51442289352417
1711,11,train/lr,3.6726168490572725e-05
1712,11,train/loss,1.4024438858032227
1712,11,train/lr,3.6690968283392746e-05
1713,11,train/loss,1.5638585090637207
1713,11,train/lr,3.665576636175819e-05
1714,11,train/loss,1.559178352355957
1714,11,train/lr,3.662056276135991e-05
1715,11,train/loss,1.394988775253296
1715,11,train/lr,3.658535751789045e-05
1716,11,train/loss,1.2739765644073486
1716,11,train/lr,3.655015066704405e-05
1717,11,train/loss,1.5295088291168213
1717,11,train/lr,3.651494224451654e-05
1718,11,train/loss,1.3164758682250977
1718,11,train/lr,3.647973228600536e-05
1719,11,train/loss,1.290596842765808
1719,11,train/lr,3.644452082720952e-05
1720,11,train/loss,1.3872319459915161
1720,11,train/lr,3.640930790382953e-05
1721,11,train/loss,1.6009762287139893
1721,11,train/lr,3.63740935515674e-05
1722,11,train/loss,1.4829328060150146
1722,11,train/lr,3.6338877806126584e-05
1723,11,train/loss,1.4300580024719238
1723,11,train/lr,3.630366070321195e-05
1724,11,train/loss,1.5791001319885254
1724,11,train/lr,3.626844227852973e-05
1725,11,train/loss,1.6231331825256348
1725,11,train/lr,3.6233222567787514e-05
1726,11,train/loss,1.4016337394714355
1726,11,train/lr,3.619800160669419e-05
1727,11,train/loss,1.5886731147766113
1727,11,train/lr,3.61627794309599e-05
1728,11,train/loss,1.3741406202316284
1728,11,train/lr,3.6127556076296055e-05
1729,11,train/loss,1.4349987506866455
1729,11,train/lr,3.609233157841521e-05
1730,11,train/loss,1.4511775970458984
1730,11,train/lr,3.605710597303111e-05
1731,11,train/loss,1.4805128574371338
1731,11,train/lr,3.6021879295858624e-05
1732,11,train/loss,1.3698992729187012
1732,11,train/lr,3.598665158261371e-05
1733,11,train/loss,1.2979687452316284
1733,11,train/lr,3.5951422869013354e-05
1734,11,train/loss,1.4200440645217896
1734,11,train/lr,3.5916193190775565e-05
1735,11,train/loss,1.485844612121582
1735,11,train/lr,3.588096258361935e-05
1736,11,train/loss,1.5639796257019043
1736,11,train/lr,3.5845731083264626e-05
1737,11,train/loss,1.4557101726531982
1737,11,train/lr,3.581049872543226e-05
1738,11,train/loss,1.4877305030822754
1738,11,train/lr,3.5775265545843936e-05
1739,11,train/loss,1.4373652935028076
1739,11,train/lr,3.57400315802222e-05
1740,11,train/loss,1.4045069217681885
1740,11,train/lr,3.570479686429041e-05
1741,11,train/loss,1.2983965873718262
1741,11,train/lr,3.566956143377264e-05
1742,11,train/loss,1.3931238651275635
1742,11,train/lr,3.563432532439374e-05
1743,11,train/loss,1.391479253768921
1743,11,train/lr,3.55990885718792e-05
1744,11,train/loss,1.2939300537109375
1744,11,train/lr,3.5563851211955195e-05
1745,11,train/loss,1.427201509475708
1745,11,train/lr,3.5528613280348505e-05
1746,11,train/loss,1.365192174911499
1746,11,train/lr,3.549337481278649e-05
1747,11,train/loss,1.5612938404083252
1747,11,train/lr,3.545813584499705e-05
1748,11,train/loss,1.6366972923278809
1748,11,train/lr,3.54228964127086e-05
1749,11,train/loss,1.237202525138855
1749,11,train/lr,3.5387656551650034e-05
1750,11,train/loss,1.3591909408569336
1750,11,train/lr,3.535241629755064e-05
1751,11,train/loss,1.379539966583252
1751,11,train/lr,3.5317175686140157e-05
1752,11,train/loss,1.3961403369903564
1752,11,train/lr,3.528193475314864e-05
1753,11,train/loss,1.2948520183563232
1753,11,train/lr,3.524669353430653e-05
1754,11,train/loss,1.3616681098937988
1754,11,train/lr,3.521145206534448e-05
1755,11,train/loss,1.3678131103515625
1755,11,train/lr,3.517621038199346e-05
1756,11,train/loss,1.185621738433838
1756,11,train/lr,3.5140968519984616e-05
1757,11,train/loss,1.4174225330352783
1757,11,train/lr,3.51057265150493e-05
1758,11,train/loss,1.403546690940857
1758,11,train/lr,3.5070484402919037e-05
1759,11,train/loss,1.5454496145248413
1759,11,train/lr,3.5035242219325366e-05
1760,11,train/loss,1.4939709901809692
1760,11,train/lr,3.5e-05
1761,11,train/loss,1.5446194410324097
1761,11,train/lr,3.496475778067463e-05
1762,11,train/loss,1.6054621934890747
1762,11,train/lr,3.4929515597080964e-05
1763,11,train/loss,1.4891698360443115
1763,11,train/lr,3.489427348495069e-05
1764,11,train/loss,1.4006879329681396
1764,11,train/lr,3.485903148001538e-05
1765,11,train/loss,1.3272850513458252
1765,11,train/lr,3.482378961800654e-05
1766,11,train/loss,1.3522040843963623
1766,11,train/lr,3.478854793465552e-05
1767,11,train/loss,1.3259681463241577
1767,11,train/lr,3.475330646569347e-05
1768,11,train/loss,1.3595408201217651
1768,11,train/lr,3.4718065246851354e-05
1769,11,train/loss,1.279122233390808
1769,11,train/lr,3.4682824313859844e-05
1770,11,train/loss,1.4158858060836792
1770,11,train/lr,3.464758370244936e-05
1771,11,train/loss,1.4305522441864014
1771,11,train/lr,3.461234344834997e-05
1772,11,train/loss,1.6399816274642944
1772,11,train/lr,3.457710358729139e-05
1773,11,train/loss,1.4404886960983276
1773,11,train/lr,3.454186415500295e-05
1774,11,train/loss,1.6293585300445557
1774,11,train/lr,3.4506625187213507e-05
1775,11,train/loss,1.2344586849212646
1775,11,train/lr,3.4471386719651496e-05
1776,11,train/loss,1.2714965343475342
1776,11,train/lr,3.4436148788044806e-05
1777,11,train/loss,1.4259252548217773
1777,11,train/lr,3.44009114281208e-05
1778,11,train/loss,1.436142086982727
1778,11,train/lr,3.436567467560626e-05
1779,11,train/loss,1.3108481168746948
1779,11,train/lr,3.433043856622735e-05
1780,11,train/loss,1.3909547328948975
1780,11,train/lr,3.429520313570959e-05
1781,11,train/loss,1.2240428924560547
1781,11,train/lr,3.425996841977779e-05
1782,11,train/loss,1.3641669750213623
1782,11,train/lr,3.4224734454156065e-05
1783,11,train/loss,1.3484975099563599
1783,11,train/lr,3.418950127456774e-05
1784,11,train/loss,1.306868314743042
1784,11,train/lr,3.4154268916735375e-05
1785,11,train/loss,1.5251432657241821
1785,11,train/lr,3.411903741638066e-05
1786,11,train/loss,1.696239709854126
1786,11,train/lr,3.408380680922444e-05
1787,11,train/loss,1.6068603992462158
1787,11,train/lr,3.4048577130986654e-05
1788,11,train/loss,1.4866772890090942
1788,11,train/lr,3.401334841738629e-05
1789,11,train/loss,1.3702707290649414
1789,11,train/lr,3.3978120704141376e-05
1790,11,train/loss,1.3882336616516113
1790,11,train/lr,3.394289402696889e-05
1791,11,train/loss,1.3647160530090332
1791,11,train/lr,3.39076684215848e-05
1792,11,train/loss,1.271849513053894
1792,11,train/lr,3.387244392370395e-05
1793,11,train/loss,1.4151790142059326
1793,11,train/lr,3.38372205690401e-05
1794,11,train/loss,1.4830833673477173
1794,11,train/lr,3.380199839330582e-05
1795,11,train/loss,1.3170164823532104
1795,11,train/lr,3.3766777432212494e-05
1796,11,train/loss,1.4825108051300049
1796,11,train/lr,3.373155772147028e-05
1797,11,train/loss,1.4705750942230225
1797,11,train/lr,3.369633929678806e-05
1798,11,train/loss,1.5333331823349
1798,11,train/lr,3.3661122193873416e-05
1799,11,train/loss,1.678464412689209
1799,11,train/lr,3.362590644843261e-05
1800,11,train/loss,1.367840051651001
1800,11,train/lr,3.3590692096170476e-05
1801,11,train/loss,1.6012287139892578
1801,11,train/lr,3.355547917279049e-05
1802,11,train/loss,1.3759799003601074
1802,11,train/lr,3.352026771399464e-05
1803,11,train/loss,1.2926534414291382
1803,11,train/lr,3.348505775548347e-05
1804,11,train/loss,1.2927225828170776
1804,11,train/lr,3.344984933295596e-05
1805,11,train/loss,1.4687676429748535
1805,11,train/lr,3.341464248210955e-05
1806,11,train/loss,1.3509563207626343
1806,11,train/lr,3.33794372386401e-05
1807,11,train/loss,1.5154434442520142
1807,11,train/lr,3.3344233638241815e-05
1808,11,train/loss,1.3741002082824707
1808,11,train/lr,3.3309031716607255e-05
1809,11,train/loss,1.390217900276184
1809,11,train/lr,3.327383150942726e-05
1810,11,train/loss,1.5311788320541382
1810,11,train/lr,3.323863305239096e-05
1811,11,train/loss,1.2680951356887817
1811,11,train/lr,3.320343638118568e-05
1812,11,train/loss,1.3132072687149048
1812,11,train/lr,3.316824153149696e-05
1813,11,train/loss,1.2415049076080322
1813,11,train/lr,3.313304853900846e-05
1814,11,train/loss,1.3769786357879639
1814,11,train/lr,3.309785743940199e-05
1815,11,train/loss,1.4809603691101074
1815,11,train/lr,3.306266826835742e-05
1816,11,train/loss,1.6579903364181519
1816,11,train/lr,3.302748106155268e-05
1817,11,train/loss,1.352134346961975
1817,11,train/lr,3.299229585466371e-05
1818,11,train/loss,1.3573464155197144
1818,11,train/lr,3.2957112683364385e-05
1819,11,train/loss,1.385709524154663
1819,11,train/lr,3.2921931583326565e-05
1820,11,train/loss,1.3914333581924438
1820,11,train/lr,3.288675259021998e-05
1821,11,train/loss,1.382308006286621
1821,11,train/lr,3.285157573971224e-05
1822,11,train/loss,1.528287649154663
1822,11,train/lr,3.2816401067468786e-05
1823,11,train/loss,1.2878109216690063
1823,11,train/lr,3.278122860915281e-05
1824,11,train/loss,1.5536688566207886
1824,11,train/lr,3.274605840042531e-05
1825,11,train/loss,1.3823490142822266
1825,11,train/lr,3.2710890476944986e-05
1826,11,train/loss,1.5087084770202637
1826,11,train/lr,3.267572487436821e-05
1826,11,train/batches,662.0
1826,11,train/compute_pct,99.9084460419344
1826,11,train/compute_sec,109.39115797899649
1826,11,train/data_wait_pct,0.0915539580656025
1826,11,train/data_wait_sec,0.1002437119896058
1826,11,train/examples,5296.0
1826,11,train/examples_per_sec,48.36909490798851
1826,11,train/input_tokens,626096.0
1826,11,train/peak_vram_gb,6.770678520202637
1826,11,train/target_tokens,424509.0
1826,11,train/tokens_per_sec,9595.319666882036
1826,11,train/total_sec,109.4914016909861
1826,11,train/epoch_loss,1.4338360299156512
1826,11,epoch11/batches,662.0
1826,11,epoch11/compute_pct,99.9084460419344
1826,11,epoch11/compute_sec,109.39115797899649
1826,11,epoch11/data_wait_pct,0.0915539580656025
1826,11,epoch11/data_wait_sec,0.1002437119896058
1826,11,epoch11/examples,5296.0
1826,11,epoch11/examples_per_sec,48.36909490798851
1826,11,epoch11/input_tokens,626096.0
1826,11,epoch11/peak_vram_gb,6.770678520202637
1826,11,epoch11/target_tokens,424509.0
1826,11,epoch11/tokens_per_sec,9595.319666882036
1826,11,epoch11/total_sec,109.4914016909861
1826,11,val/bleu,23.383922354951633
1826,11,val/chrf,43.94649705414661
1826,11,val/combined,32.056847550660294
1826,11,val/eval_peak_vram_gb,6.770678520202637
1826,11,val/eval_samples_per_sec,4.570052632903536
1826,11,val/eval_seconds,130.6330687970003
1826,11,val/eval_tokens_per_sec,851.6220358635148
1827,12,train/loss,1.3842841386795044
1827,12,train/lr,3.264056162834901e-05
1828,12,train/loss,1.464411973953247
1828,12,train/lr,3.260540077453903e-05
1829,12,train/loss,1.574411153793335
1829,12,train/lr,3.257024234858747e-05
1830,12,train/loss,1.5406025648117065
1830,12,train/lr,3.253508638614108e-05
1831,12,train/loss,1.3746914863586426
1831,12,train/lr,3.249993292284412e-05
1832,12,train/loss,1.2792844772338867
1832,12,train/lr,3.2464781994338315e-05
1833,12,train/loss,1.5823974609375
1833,12,train/lr,3.24296336362628e-05
1834,12,train/loss,1.3554134368896484
1834,12,train/lr,3.2394487884254124e-05
1835,12,train/loss,1.371457815170288
1835,12,train/lr,3.235934477394619e-05
1836,12,train/loss,1.4791436195373535
1836,12,train/lr,3.232420434097021e-05
1837,12,train/loss,1.4675092697143555
1837,12,train/lr,3.22890666209547e-05
1838,12,train/loss,1.46755051612854
1838,12,train/lr,3.225393164952543e-05
1839,12,train/loss,1.2807666063308716
1839,12,train/lr,3.221879946230534e-05
1840,12,train/loss,1.527735948562622
1840,12,train/lr,3.2183670094914595e-05
1841,12,train/loss,1.5717403888702393
1841,12,train/lr,3.214854358297048e-05
1842,12,train/loss,1.3782360553741455
1842,12,train/lr,3.211341996208738e-05
1843,12,train/loss,1.385549545288086
1843,12,train/lr,3.2078299267876776e-05
1844,12,train/loss,1.286877155303955
1844,12,train/lr,3.2043181535947155e-05
1845,12,train/loss,1.3244223594665527
1845,12,train/lr,3.2008066801904e-05
1846,12,train/loss,1.4406192302703857
1846,12,train/lr,3.197295510134976e-05
1847,12,train/loss,1.3715155124664307
1847,12,train/lr,3.193784646988382e-05
1848,12,train/loss,1.4586008787155151
1848,12,train/lr,3.190274094310245e-05
1849,12,train/loss,1.3820161819458008
1849,12,train/lr,3.186763855659876e-05
1850,12,train/loss,1.468656301498413
1850,12,train/lr,3.1832539345962676e-05
1851,12,train/loss,1.5111026763916016
1851,12,train/lr,3.179744334678091e-05
1852,12,train/loss,1.4297327995300293
1852,12,train/lr,3.176235059463693e-05
1853,12,train/loss,1.4947543144226074
1853,12,train/lr,3.1727261125110903e-05
1854,12,train/loss,1.388695240020752
1854,12,train/lr,3.169217497377965e-05
1855,12,train/loss,1.4286181926727295
1855,12,train/lr,3.165709217621664e-05
1856,12,train/loss,1.5233135223388672
1856,12,train/lr,3.162201276799197e-05
1857,12,train/loss,1.3317651748657227
1857,12,train/lr,3.1586936784672246e-05
1858,12,train/loss,1.419130563735962
1858,12,train/lr,3.155186426182066e-05
1859,12,train/loss,1.36287260055542
1859,12,train/lr,3.151679523499684e-05
1860,12,train/loss,1.2704591751098633
1860,12,train/lr,3.14817297397569e-05
1861,12,train/loss,1.3214004039764404
1861,12,train/lr,3.144666781165338e-05
1862,12,train/loss,1.4205080270767212
1862,12,train/lr,3.1411609486235185e-05
1863,12,train/loss,1.5019687414169312
1863,12,train/lr,3.137655479904758e-05
1864,12,train/loss,1.449216604232788
1864,12,train/lr,3.134150378563213e-05
1865,12,train/loss,1.6069830656051636
1865,12,train/lr,3.130645648152668e-05
1866,12,train/loss,1.45245361328125
1866,12,train/lr,3.1271412922265315e-05
1867,12,train/loss,1.4336051940917969
1867,12,train/lr,3.123637314337833e-05
1868,12,train/loss,1.2287147045135498
1868,12,train/lr,3.1201337180392183e-05
1869,12,train/loss,1.431593418121338
1869,12,train/lr,3.1166305068829444e-05
1870,12,train/loss,1.3434913158416748
1870,12,train/lr,3.11312768442088e-05
1871,12,train/loss,1.3452125787734985
1871,12,train/lr,3.1096252542045004e-05
1872,12,train/loss,1.2108025550842285
1872,12,train/lr,3.1061232197848805e-05
1873,12,train/loss,1.3138515949249268
1873,12,train/lr,3.1026215847126974e-05
1874,12,train/loss,1.4487504959106445
1874,12,train/lr,3.0991203525382184e-05
1875,12,train/loss,1.384006381034851
1875,12,train/lr,3.0956195268113067e-05
1876,12,train/loss,1.5034785270690918
1876,12,train/lr,3.092119111081412e-05
1877,12,train/loss,1.2614103555679321
1877,12,train/lr,3.0886191088975686e-05
1878,12,train/loss,1.5887255668640137
1878,12,train/lr,3.0851195238083906e-05
1879,12,train/loss,1.3844099044799805
1879,12,train/lr,3.0816203593620686e-05
1880,12,train/loss,1.2736445665359497
1880,12,train/lr,3.07812161910637e-05
1881,12,train/loss,1.473839282989502
1881,12,train/lr,3.074623306588628e-05
1882,12,train/loss,1.6600836515426636
1882,12,train/lr,3.071125425355745e-05
1883,12,train/loss,1.4093024730682373
1883,12,train/lr,3.067627978954185e-05
1884,12,train/loss,1.1798100471496582
1884,12,train/lr,3.0641309709299724e-05
1885,12,train/loss,1.3456106185913086
1885,12,train/lr,3.060634404828685e-05
1886,12,train/loss,1.3307979106903076
1886,12,train/lr,3.057138284195453e-05
1887,12,train/loss,1.4315474033355713
1887,12,train/lr,3.053642612574956e-05
1888,12,train/loss,1.5359947681427002
1888,12,train/lr,3.050147393511419e-05
1889,12,train/loss,1.4991058111190796
1889,12,train/lr,3.0466526305486063e-05
1890,12,train/loss,1.3166253566741943
1890,12,train/lr,3.04315832722982e-05
1891,12,train/loss,1.3870952129364014
1891,12,train/lr,3.039664487097897e-05
1892,12,train/loss,1.5311222076416016
1892,12,train/lr,3.0361711136952042e-05
1893,12,train/loss,1.436387538909912
1893,12,train/lr,3.0326782105636355e-05
1894,12,train/loss,1.3988242149353027
1894,12,train/lr,3.029185781244609e-05
1895,12,train/loss,1.3756849765777588
1895,12,train/lr,3.0256938292790595e-05
1896,12,train/loss,1.2650865316390991
1896,12,train/lr,3.0222023582074396e-05
1897,12,train/loss,1.4372475147247314
1897,12,train/lr,3.0187113715697158e-05
1898,12,train/loss,1.345578670501709
1898,12,train/lr,3.0152208729053605e-05
1899,12,train/loss,1.4751365184783936
1899,12,train/lr,3.0117308657533543e-05
1900,12,train/loss,1.4501365423202515
1900,12,train/lr,3.0082413536521762e-05
1901,12,train/loss,1.4825763702392578
1901,12,train/lr,3.0047523401398058e-05
1902,12,train/loss,1.5274124145507812
1902,12,train/lr,3.0012638287537167e-05
1903,12,train/loss,1.437850832939148
1903,12,train/lr,2.9977758230308727e-05
1904,12,train/loss,1.4634792804718018
1904,12,train/lr,2.994288326507726e-05
1905,12,train/loss,1.6308422088623047
1905,12,train/lr,2.990801342720211e-05
1906,12,train/loss,1.4588873386383057
1906,12,train/lr,2.987314875203743e-05
1907,12,train/loss,1.3591773509979248
1907,12,train/lr,2.9838289274932145e-05
1908,12,train/loss,1.4193947315216064
1908,12,train/lr,2.9803435031229907e-05
1909,12,train/loss,1.2988011837005615
1909,12,train/lr,2.976858605626905e-05
1910,12,train/loss,1.439481496810913
1910,12,train/lr,2.9733742385382587e-05
1911,12,train/loss,1.2594200372695923
1911,12,train/lr,2.969890405389813e-05
1912,12,train/loss,1.3358666896820068
1912,12,train/lr,2.9664071097137908e-05
1913,12,train/loss,1.3386168479919434
1913,12,train/lr,2.9629243550418657e-05
1914,12,train/loss,1.6549925804138184
1914,12,train/lr,2.9594421449051664e-05
1915,12,train/loss,1.4385106563568115
1915,12,train/lr,2.9559604828342682e-05
1916,12,train/loss,1.5470757484436035
1916,12,train/lr,2.9524793723591912e-05
1917,12,train/loss,1.4468367099761963
1917,12,train/lr,2.948998817009396e-05
