step,epoch,metric,value
2154,13,train/loss,1.5056300163269043
2154,13,train/lr,4.742742149162549e-05
2155,13,train/loss,1.589458703994751
2155,13,train/lr,4.738596583457463e-05
2156,13,train/loss,1.5853538513183594
2156,13,train/lr,4.734451197933266e-05
2157,13,train/loss,1.638997197151184
2157,13,train/lr,4.7303059954473e-05
2158,13,train/loss,1.5953068733215332
2158,13,train/lr,4.726160978856782e-05
2158,13,train/batches,331.0
2158,13,train/compute_pct,99.8899073282347
2158,13,train/compute_sec,32.73449830100344
2158,13,train/data_wait_pct,0.11009267176529505
2158,13,train/data_wait_sec,0.03607800300596864
2158,13,train/examples,5296.0
2158,13,train/examples_per_sec,161.6083876850236
2158,13,train/input_tokens,625993.0
2158,13,train/peak_vram_gb,4.883403301239014
2158,13,train/target_tokens,424438.0
2158,13,train/tokens_per_sec,32054.089932848754
2158,13,train/total_sec,32.77057630400941
2158,13,train/epoch_loss,1.5593322126526847
2158,13,epoch13/batches,331.0
2158,13,epoch13/compute_pct,99.8899073282347
2158,13,epoch13/compute_sec,32.73449830100344
2158,13,epoch13/data_wait_pct,0.11009267176529505
2158,13,epoch13/data_wait_sec,0.03607800300596864
2158,13,epoch13/examples,5296.0
2158,13,epoch13/examples_per_sec,161.6083876850236
2158,13,epoch13/input_tokens,625993.0
2158,13,epoch13/peak_vram_gb,4.883403301239014
2158,13,epoch13/target_tokens,424438.0
2158,13,epoch13/tokens_per_sec,32054.089932848754
2158,13,epoch13/total_sec,32.77057630400941
2158,13,val/bleu,16.191122140577274
2158,13,val/chrf,37.00170315525695
2158,13,val/combined,24.476500877293486
2158,13,val/eval_peak_vram_gb,4.883403301239014
2158,13,val/eval_samples_per_sec,13.445301966855832
2158,13,val/eval_seconds,44.40212659200006
2158,13,val/eval_tokens_per_sec,3862.517702719669
2159,14,train/loss,1.5258111953735352
2159,14,train/lr,4.7220161510188035e-05
2160,14,train/loss,1.694543480873108
2160,14,train/lr,4.7178715147903185e-05
2161,14,train/loss,1.5216658115386963
2161,14,train/lr,4.7137270730281576e-05
2162,14,train/loss,1.5500764846801758
2162,14,train/lr,4.709582828589011e-05
2163,14,train/loss,1.6853957176208496
2163,14,train/lr,4.705438784329439e-05
2164,14,train/loss,1.4447178840637207
2164,14,train/lr,4.7012949431058556e-05
2165,14,train/loss,1.6116085052490234
2165,14,train/lr,4.6971513077745405e-05
2166,14,train/loss,1.6045770645141602
2166,14,train/lr,4.693007881191631e-05
2167,14,train/loss,1.5931134223937988
2167,14,train/lr,4.688864666213123e-05
2168,14,train/loss,1.4969322681427002
2168,14,train/lr,4.684721665694859e-05
2169,14,train/loss,1.495181679725647
2169,14,train/lr,4.6805788824925386e-05
2170,14,train/loss,1.6077544689178467
2170,14,train/lr,4.676436319461715e-05
2171,14,train/loss,1.4468239545822144
2171,14,train/lr,4.672293979457782e-05
2172,14,train/loss,1.5731911659240723
2172,14,train/lr,4.668151865335983e-05
2173,14,train/loss,1.5370535850524902
2173,14,train/lr,4.6640099799514106e-05
2174,14,train/loss,1.4904870986938477
2174,14,train/lr,4.659868326158992e-05
2175,14,train/loss,1.4132795333862305
2175,14,train/lr,4.655726906813497e-05
2176,14,train/loss,1.4847508668899536
2176,14,train/lr,4.6515857247695373e-05
2177,14,train/loss,1.5955060720443726
2177,14,train/lr,4.647444782881559e-05
2178,14,train/loss,1.5452783107757568
2178,14,train/lr,4.643304084003839e-05
2179,14,train/loss,1.4791641235351562
2179,14,train/lr,4.639163630990493e-05
2180,14,train/loss,1.4999639987945557
2180,14,train/lr,4.6350234266954626e-05
2181,14,train/loss,1.6319894790649414
2181,14,train/lr,4.6308834739725215e-05
2182,14,train/loss,1.6031990051269531
2182,14,train/lr,4.626743775675265e-05
2183,14,train/loss,1.5696344375610352
2183,14,train/lr,4.622604334657119e-05
2184,14,train/loss,1.5998263359069824
2184,14,train/lr,4.618465153771327e-05
2185,14,train/loss,1.6148018836975098
2185,14,train/lr,4.614326235870958e-05
2186,14,train/loss,1.5819696187973022
2186,14,train/lr,4.6101875838088955e-05
2187,14,train/loss,1.6413605213165283
2187,14,train/lr,4.606049200437839e-05
2188,14,train/loss,1.4585061073303223
2188,14,train/lr,4.60191108861031e-05
2189,14,train/loss,1.5439180135726929
2189,14,train/lr,4.597773251178634e-05
2190,14,train/loss,1.4970581531524658
2190,14,train/lr,4.593635690994953e-05
2191,14,train/loss,1.5556937456130981
2191,14,train/lr,4.589498410911215e-05
2192,14,train/loss,1.3753141164779663
2192,14,train/lr,4.585361413779179e-05
2193,14,train/loss,1.6538141965866089
2193,14,train/lr,4.5812247024504016e-05
2194,14,train/loss,1.4887940883636475
2194,14,train/lr,4.577088279776251e-05
2195,14,train/loss,1.4717296361923218
2195,14,train/lr,4.572952148607892e-05
2196,14,train/loss,1.5492730140686035
2196,14,train/lr,4.568816311796285e-05
2197,14,train/loss,1.4497088193893433
2197,14,train/lr,4.564680772192195e-05
2198,14,train/loss,1.3430345058441162
2198,14,train/lr,4.560545532646178e-05
2199,14,train/loss,1.5086579322814941
2199,14,train/lr,4.556410596008583e-05
2200,14,train/loss,1.5489280223846436
2200,14,train/lr,4.5522759651295504e-05
2201,14,train/loss,1.4934582710266113
2201,14,train/lr,4.548141642859012e-05
2202,14,train/loss,1.4742193222045898
2202,14,train/lr,4.5440076320466825e-05
2203,14,train/loss,1.543605923652649
2203,14,train/lr,4.5398739355420686e-05
2204,14,train/loss,1.5668363571166992
2204,14,train/lr,4.535740556194452e-05
2205,14,train/loss,1.7035653591156006
2205,14,train/lr,4.5316074968529016e-05
2206,14,train/loss,1.5568273067474365
2206,14,train/lr,4.527474760366267e-05
2207,14,train/loss,1.6211261749267578
2207,14,train/lr,4.523342349583169e-05
2208,14,train/loss,1.640820026397705
2208,14,train/lr,4.5192102673520074e-05
2209,14,train/loss,1.65049147605896
2209,14,train/lr,4.515078516520959e-05
2210,14,train/loss,1.7336220741271973
2210,14,train/lr,4.510947099937967e-05
2211,14,train/loss,1.7660901546478271
2211,14,train/lr,4.5068160204507425e-05
2212,14,train/loss,1.6101751327514648
2212,14,train/lr,4.502685280906772e-05
2213,14,train/loss,1.6494863033294678
2213,14,train/lr,4.4985548841533036e-05
2214,14,train/loss,1.5867559909820557
2214,14,train/lr,4.4944248330373465e-05
2215,14,train/loss,1.568936824798584
2215,14,train/lr,4.490295130405674e-05
2216,14,train/loss,1.5314538478851318
2216,14,train/lr,4.486165779104822e-05
2217,14,train/loss,1.4845106601715088
2217,14,train/lr,4.482036781981079e-05
2218,14,train/loss,1.602906584739685
2218,14,train/lr,4.477908141880492e-05
2219,14,train/loss,1.4370899200439453
2219,14,train/lr,4.473779861648862e-05
2220,14,train/loss,1.4684991836547852
2220,14,train/lr,4.469651944131743e-05
2221,14,train/loss,1.4778709411621094
2221,14,train/lr,4.4655243921744374e-05
2222,14,train/loss,1.5072481632232666
2222,14,train/lr,4.461397208621994e-05
2223,14,train/loss,1.433253288269043
2223,14,train/lr,4.45727039631921e-05
2224,14,train/loss,1.5488321781158447
2224,14,train/lr,4.4531439581106295e-05
2225,14,train/loss,1.5828092098236084
2225,14,train/lr,4.449017896840532e-05
2226,14,train/loss,1.6501792669296265
2226,14,train/lr,4.4448922153529405e-05
2227,14,train/loss,1.4846808910369873
2227,14,train/lr,4.440766916491618e-05
2228,14,train/loss,1.5801939964294434
2228,14,train/lr,4.4366420031000644e-05
2229,14,train/loss,1.4568524360656738
2229,14,train/lr,4.432517478021508e-05
2230,14,train/loss,1.4977636337280273
2230,14,train/lr,4.428393344098913e-05
2231,14,train/loss,1.5769093036651611
2231,14,train/lr,4.424269604174978e-05
2232,14,train/loss,1.6047663688659668
2232,14,train/lr,4.4201462610921235e-05
2233,14,train/loss,1.6749341487884521
2233,14,train/lr,4.416023317692498e-05
2234,14,train/loss,1.5201284885406494
2234,14,train/lr,4.411900776817978e-05
2235,14,train/loss,1.428574800491333
2235,14,train/lr,4.4077786413101595e-05
2236,14,train/loss,1.669634461402893
2236,14,train/lr,4.403656914010358e-05
2237,14,train/loss,1.729972004890442
2237,14,train/lr,4.3995355977596116e-05
2238,14,train/loss,1.6044514179229736
2238,14,train/lr,4.3954146953986706e-05
2239,14,train/loss,1.7132158279418945
2239,14,train/lr,4.391294209768007e-05
2240,14,train/loss,1.591395616531372
2240,14,train/lr,4.3871741437077946e-05
2241,14,train/loss,1.5781047344207764
2241,14,train/lr,4.3830545000579285e-05
2242,14,train/loss,1.4949281215667725
2242,14,train/lr,4.378935281658009e-05
2243,14,train/loss,1.6328537464141846
2243,14,train/lr,4.374816491347337e-05
2244,14,train/loss,1.3326622247695923
2244,14,train/lr,4.37069813196493e-05
2245,14,train/loss,1.4814589023590088
2245,14,train/lr,4.366580206349498e-05
2246,14,train/loss,1.505244255065918
2246,14,train/lr,4.362462717339461e-05
2247,14,train/loss,1.4843025207519531
2247,14,train/lr,4.358345667772931e-05
2248,14,train/loss,1.4431995153427124
2248,14,train/lr,4.3542290604877176e-05
2249,14,train/loss,1.374277949333191
2249,14,train/lr,4.350112898321331e-05
2250,14,train/loss,1.5863735675811768
2250,14,train/lr,4.345997184110971e-05
2251,14,train/loss,1.5348788499832153
2251,14,train/lr,4.341881920693525e-05
2252,14,train/loss,1.4561426639556885
2252,14,train/lr,4.337767110905578e-05
2253,14,train/loss,1.5458428859710693
2253,14,train/lr,4.333652757583396e-05
2254,14,train/loss,1.5837904214859009
2254,14,train/lr,4.32953886356293e-05
2255,14,train/loss,1.487750768661499
2255,14,train/lr,4.325425431679818e-05
2256,14,train/loss,1.6705188751220703
2256,14,train/lr,4.32131246476938e-05
2257,14,train/loss,1.5250439643859863
2257,14,train/lr,4.317199965666613e-05
2258,14,train/loss,1.6540676355361938
2258,14,train/lr,4.3130879372061885e-05
2259,14,train/loss,1.5920487642288208
2259,14,train/lr,4.3089763822224613e-05
2260,14,train/loss,1.667245864868164
2260,14,train/lr,4.304865303549455e-05
2261,14,train/loss,1.6403026580810547
2261,14,train/lr,4.300754704020861e-05
2262,14,train/loss,1.5080771446228027
2262,14,train/lr,4.296644586470051e-05
2263,14,train/loss,1.6310746669769287
2263,14,train/lr,4.292534953730055e-05
2264,14,train/loss,1.5862064361572266
2264,14,train/lr,4.288425808633575e-05
2265,14,train/loss,1.5021605491638184
2265,14,train/lr,4.2843171540129726e-05
2266,14,train/loss,1.4769482612609863
2266,14,train/lr,4.28020899270027e-05
2267,14,train/loss,1.6230791807174683
2267,14,train/lr,4.2761013275271574e-05
2268,14,train/loss,1.3960636854171753
2268,14,train/lr,4.271994161324977e-05
2269,14,train/loss,1.593665599822998
2269,14,train/lr,4.267887496924724e-05
2270,14,train/loss,1.6209499835968018
2270,14,train/lr,4.263781337157055e-05
2271,14,train/loss,1.4299824237823486
2271,14,train/lr,4.259675684852276e-05
2272,14,train/loss,1.5634915828704834
2272,14,train/lr,4.255570542840342e-05
2273,14,train/loss,1.5264209508895874
2273,14,train/lr,4.251465913950853e-05
2274,14,train/loss,1.5191251039505005
2274,14,train/lr,4.247361801013066e-05
2275,14,train/loss,1.4954264163970947
2275,14,train/lr,4.243258206855872e-05
2276,14,train/loss,1.4645850658416748
2276,14,train/lr,4.239155134307806e-05
2277,14,train/loss,1.4398102760314941
2277,14,train/lr,4.235052586197049e-05
2278,14,train/loss,1.4491705894470215
2278,14,train/lr,4.2309505653514175e-05
2279,14,train/loss,1.437582015991211
2279,14,train/lr,4.22684907459836e-05
2280,14,train/loss,1.520674467086792
2280,14,train/lr,4.222748116764967e-05
2281,14,train/loss,1.5286905765533447
2281,14,train/lr,4.218647694677956e-05
2282,14,train/loss,1.5730682611465454
2282,14,train/lr,4.214547811163681e-05
2283,14,train/loss,1.5779013633728027
2283,14,train/lr,4.2104484690481193e-05
2284,14,train/loss,1.569380760192871
2284,14,train/lr,4.2063496711568754e-05
2285,14,train/loss,1.5131757259368896
2285,14,train/lr,4.202251420315181e-05
2286,14,train/loss,1.6917293071746826
2286,14,train/lr,4.1981537193478946e-05
2287,14,train/loss,1.5893442630767822
2287,14,train/lr,4.194056571079486e-05
2288,14,train/loss,1.651017189025879
2288,14,train/lr,4.18995997833405e-05
2289,14,train/loss,1.5807766914367676
2289,14,train/lr,4.1858639439353e-05
2290,14,train/loss,1.6204240322113037
2290,14,train/lr,4.1817684707065605e-05
2291,14,train/loss,1.4069981575012207
2291,14,train/lr,4.177673561470769e-05
2292,14,train/loss,1.4857685565948486
2292,14,train/lr,4.17357921905048e-05
2293,14,train/loss,1.4319074153900146
2293,14,train/lr,4.169485446267852e-05
2294,14,train/loss,1.4511373043060303
2294,14,train/lr,4.165392245944651e-05
2295,14,train/loss,1.518559217453003
2295,14,train/lr,4.1612996209022515e-05
2296,14,train/loss,1.3157516717910767
2296,14,train/lr,4.1572075739616274e-05
2297,14,train/loss,1.5100390911102295
2297,14,train/lr,4.1531161079433604e-05
2298,14,train/loss,1.5297367572784424
2298,14,train/lr,4.1490252256676245e-05
2299,14,train/loss,1.5132966041564941
2299,14,train/lr,4.144934929954194e-05
2300,14,train/loss,1.3803915977478027
2300,14,train/lr,4.1408452236224435e-05
2301,14,train/loss,1.4880926609039307
2301,14,train/lr,4.1367561094913335e-05
2302,14,train/loss,1.5827196836471558
2302,14,train/lr,4.1326675903794214e-05
2303,14,train/loss,1.5920135974884033
2303,14,train/lr,4.1285796691048536e-05
2304,14,train/loss,1.5949747562408447
2304,14,train/lr,4.124492348485365e-05
2305,14,train/loss,1.7141027450561523
2305,14,train/lr,4.120405631338274e-05
2306,14,train/loss,1.545292854309082
2306,14,train/lr,4.116319520480485e-05
2307,14,train/loss,1.6490405797958374
2307,14,train/lr,4.1122340187284846e-05
2308,14,train/loss,1.71242094039917
2308,14,train/lr,4.108149128898339e-05
2309,14,train/loss,1.4980673789978027
2309,14,train/lr,4.10406485380569e-05
2310,14,train/loss,1.7039320468902588
2310,14,train/lr,4.0999811962657624e-05
2311,14,train/loss,1.5313856601715088
2311,14,train/lr,4.0958981590933505e-05
2312,14,train/loss,1.52665114402771
2312,14,train/lr,4.0918157451028185e-05
2313,14,train/loss,1.6687414646148682
2313,14,train/lr,4.0877339571081074e-05
2314,14,train/loss,1.5641639232635498
2314,14,train/lr,4.083652797922722e-05
2315,14,train/loss,1.5141429901123047
2315,14,train/lr,4.079572270359738e-05
2316,14,train/loss,1.4460134506225586
2316,14,train/lr,4.075492377231789e-05
2317,14,train/loss,1.4953136444091797
2317,14,train/lr,4.0714131213510784e-05
2318,14,train/loss,1.4446336030960083
2318,14,train/lr,4.067334505529367e-05
2319,14,train/loss,1.5063802003860474
2319,14,train/lr,4.063256532577972e-05
2320,14,train/loss,1.5375537872314453
2320,14,train/lr,4.0591792053077725e-05
2321,14,train/loss,1.6693572998046875
2321,14,train/lr,4.0551025265292e-05
2322,14,train/loss,1.5626716613769531
2322,14,train/lr,4.05102649905224e-05
2323,14,train/loss,1.634408712387085
2323,14,train/lr,4.0469511256864265e-05
2324,14,train/loss,1.5778439044952393
2324,14,train/lr,4.0428764092408445e-05
2324,14,train/batches,331.0
2324,14,train/compute_pct,99.88912569509918
2324,14,train/compute_sec,33.151639718003025
2324,14,train/data_wait_pct,0.11087430490081364
2324,14,train/data_wait_sec,0.03679744901637605
2324,14,train/examples,5296.0
2324,14,train/examples_per_sec,159.57364829648665
2324,14,train/input_tokens,625993.0
2324,14,train/peak_vram_gb,4.883403301239014
2324,14,train/target_tokens,424438.0
2324,14,train/tokens_per_sec,31650.511131745992
2324,14,train/total_sec,33.1884371670194
2324,14,train/epoch_loss,1.547129746650281
2324,14,epoch14/batches,331.0
2324,14,epoch14/compute_pct,99.88912569509918
2324,14,epoch14/compute_sec,33.151639718003025
2324,14,epoch14/data_wait_pct,0.11087430490081364
2324,14,epoch14/data_wait_sec,0.03679744901637605
2324,14,epoch14/examples,5296.0
2324,14,epoch14/examples_per_sec,159.57364829648665
2324,14,epoch14/input_tokens,625993.0
2324,14,epoch14/peak_vram_gb,4.883403301239014
2324,14,epoch14/target_tokens,424438.0
2324,14,epoch14/tokens_per_sec,31650.511131745992
2324,14,epoch14/total_sec,33.1884371670194
2324,14,val/bleu,17.506055867776123
2324,14,val/chrf,37.17451757762311
2324,14,val/combined,25.51037399905175
2324,14,val/eval_peak_vram_gb,4.883403301239014
2324,14,val/eval_samples_per_sec,14.818084966772382
2324,14,val/eval_seconds,40.28860688399982
2324,14,val/eval_tokens_per_sec,3807.7265972908167
2325,15,train/loss,1.5360417366027832
2325,15,train/lr,4.0388023525241285e-05
2326,15,train/loss,1.493390440940857
2326,15,train/lr,4.034728958344453e-05
2327,15,train/loss,1.409124493598938
2327,15,train/lr,4.030656229509539e-05
2328,15,train/loss,1.7188663482666016
2328,15,train/lr,4.0265841688266496e-05
2329,15,train/loss,1.661869764328003
2329,15,train/lr,4.02251277910259e-05
2330,15,train/loss,1.417146921157837
2330,15,train/lr,4.018442063143691e-05
2331,15,train/loss,1.6033910512924194
2331,15,train/lr,4.0143720237558326e-05
2332,15,train/loss,1.503840446472168
2332,15,train/lr,4.010302663744422e-05
2333,15,train/loss,1.4774534702301025
2333,15,train/lr,4.006233985914402e-05
2334,15,train/loss,1.5308400392532349
2334,15,train/lr,4.002165993070237e-05
2335,15,train/loss,1.6789634227752686
2335,15,train/lr,3.9980986880159285e-05
2336,15,train/loss,1.6231377124786377
2336,15,train/lr,3.9940320735550004e-05
2337,15,train/loss,1.6276841163635254
2337,15,train/lr,3.989966152490496e-05
2338,15,train/loss,1.5149948596954346
2338,15,train/lr,3.98590092762499e-05
2339,15,train/loss,1.4830784797668457
2339,15,train/lr,3.981836401760568e-05
2340,15,train/loss,1.4278802871704102
2340,15,train/lr,3.9777725776988424e-05
2341,15,train/loss,1.4725658893585205
2341,15,train/lr,3.973709458240934e-05
2342,15,train/loss,1.4963657855987549
2342,15,train/lr,3.96964704618748e-05
2343,15,train/loss,1.5415711402893066
2343,15,train/lr,3.965585344338636e-05
2344,15,train/loss,1.498388648033142
2344,15,train/lr,3.961524355494059e-05
2345,15,train/loss,1.5109541416168213
2345,15,train/lr,3.957464082452922e-05
2346,15,train/loss,1.5859616994857788
2346,15,train/lr,3.9534045280138984e-05
2347,15,train/loss,1.4750621318817139
2347,15,train/lr,3.949345694975174e-05
2348,15,train/loss,1.6745483875274658
2348,15,train/lr,3.945287586134429e-05
2349,15,train/loss,1.550910472869873
2349,15,train/lr,3.941230204288848e-05
2350,15,train/loss,1.4244599342346191
2350,15,train/lr,3.937173552235117e-05
2351,15,train/loss,1.6053861379623413
2351,15,train/lr,3.9331176327694165e-05
2352,15,train/loss,1.6614060401916504
2352,15,train/lr,3.9290624486874184e-05
2353,15,train/loss,1.4504284858703613
2353,15,train/lr,3.925008002784296e-05
2354,15,train/loss,1.5379633903503418
2354,15,train/lr,3.9209542978547084e-05
2355,15,train/loss,1.593074917793274
2355,15,train/lr,3.916901336692802e-05
2356,15,train/loss,1.5852248668670654
2356,15,train/lr,3.9128491220922156e-05
2357,15,train/loss,1.561204195022583
2357,15,train/lr,3.908797656846071e-05
2358,15,train/loss,1.5248562097549438
2358,15,train/lr,3.904746943746975e-05
2359,15,train/loss,1.5035409927368164
2359,15,train/lr,3.900696985587011e-05
2360,15,train/loss,1.473928451538086
2360,15,train/lr,3.896647785157749e-05
2361,15,train/loss,1.4598922729492188
2361,15,train/lr,3.892599345250234e-05
2362,15,train/loss,1.5179378986358643
2362,15,train/lr,3.888551668654982e-05
2363,15,train/loss,1.5016556978225708
2363,15,train/lr,3.8845047581619896e-05
2364,15,train/loss,1.4609875679016113
2364,15,train/lr,3.880458616560721e-05
2365,15,train/loss,1.4038691520690918
2365,15,train/lr,3.8764132466401174e-05
2366,15,train/loss,1.4762455224990845
2366,15,train/lr,3.872368651188578e-05
2367,15,train/loss,1.5044522285461426
2367,15,train/lr,3.8683248329939716e-05
2368,15,train/loss,1.3884518146514893
2368,15,train/lr,3.864281794843637e-05
2369,15,train/loss,1.546111822128296
2369,15,train/lr,3.860239539524371e-05
2370,15,train/loss,1.5620548725128174
2370,15,train/lr,3.856198069822427e-05
2371,15,train/loss,1.5000059604644775
2371,15,train/lr,3.8521573885235224e-05
2372,15,train/loss,1.404270052909851
2372,15,train/lr,3.8481174984128315e-05
2373,15,train/loss,1.6763595342636108
2373,15,train/lr,3.8440784022749776e-05
2374,15,train/loss,1.67464280128479
2374,15,train/lr,3.840040102894043e-05
2375,15,train/loss,1.624434232711792
2375,15,train/lr,3.8360026030535575e-05
2376,15,train/loss,1.5400749444961548
2376,15,train/lr,3.8319659055365014e-05
2377,15,train/loss,1.6939071416854858
2377,15,train/lr,3.8279300131252984e-05
2378,15,train/loss,1.5870459079742432
2378,15,train/lr,3.823894928601822e-05
2379,15,train/loss,1.4660354852676392
2379,15,train/lr,3.819860654747386e-05
2380,15,train/loss,1.5235698223114014
2380,15,train/lr,3.8158271943427476e-05
2381,15,train/loss,1.6014653444290161
2381,15,train/lr,3.8117945501681e-05
2382,15,train/loss,1.5497376918792725
2382,15,train/lr,3.8077627250030746e-05
2383,15,train/loss,1.475600242614746
2383,15,train/lr,3.8037317216267436e-05
2384,15,train/loss,1.6856398582458496
2384,15,train/lr,3.799701542817604e-05
2385,15,train/loss,1.4545068740844727
2385,15,train/lr,3.79567219135359e-05
2386,15,train/loss,1.4057570695877075
2386,15,train/lr,3.791643670012066e-05
2387,15,train/loss,1.390912413597107
2387,15,train/lr,3.787615981569823e-05
2388,15,train/loss,1.6083265542984009
2388,15,train/lr,3.783589128803073e-05
2389,15,train/loss,1.3686565160751343
2389,15,train/lr,3.7795631144874604e-05
2390,15,train/loss,1.4923436641693115
2390,15,train/lr,3.775537941398049e-05
2391,15,train/loss,1.5650990009307861
2391,15,train/lr,3.7715136123093185e-05
2392,15,train/loss,1.4800267219543457
2392,15,train/lr,3.7674901299951704e-05
2393,15,train/loss,1.5085781812667847
2393,15,train/lr,3.763467497228922e-05
2394,15,train/loss,1.4869924783706665
2394,15,train/lr,3.759445716783308e-05
2395,15,train/loss,1.5532037019729614
2395,15,train/lr,3.755424791430468e-05
2396,15,train/loss,1.455448031425476
2396,15,train/lr,3.75140472394196e-05
2397,15,train/loss,1.5841715335845947
2397,15,train/lr,3.747385517088745e-05
2398,15,train/loss,1.5633082389831543
2398,15,train/lr,3.743367173641197e-05
2399,15,train/loss,1.7142887115478516
2399,15,train/lr,3.7393496963690874e-05
2400,15,train/loss,1.5013248920440674
2400,15,train/lr,3.735333088041596e-05
2401,15,train/loss,1.5676729679107666
2401,15,train/lr,3.731317351427304e-05
2402,15,train/loss,1.5606635808944702
2402,15,train/lr,3.727302489294186e-05
2403,15,train/loss,1.5304893255233765
2403,15,train/lr,3.723288504409619e-05
2404,15,train/loss,1.6951098442077637
2404,15,train/lr,3.719275399540373e-05
2405,15,train/loss,1.6193208694458008
2405,15,train/lr,3.715263177452616e-05
2406,15,train/loss,1.6469066143035889
2406,15,train/lr,3.7112518409119004e-05
2407,15,train/loss,1.4720661640167236
2407,15,train/lr,3.7072413926831714e-05
2408,15,train/loss,1.5669047832489014
2408,15,train/lr,3.703231835530765e-05
2409,15,train/loss,1.5815776586532593
2409,15,train/lr,3.699223172218397e-05
2410,15,train/loss,1.5382567644119263
2410,15,train/lr,3.695215405509172e-05
2411,15,train/loss,1.4626646041870117
2411,15,train/lr,3.6912085381655734e-05
2412,15,train/loss,1.6386386156082153
2412,15,train/lr,3.6872025729494695e-05
2413,15,train/loss,1.600998044013977
2413,15,train/lr,3.683197512622099e-05
2414,15,train/loss,1.4344565868377686
2414,15,train/lr,3.679193359944083e-05
2415,15,train/loss,1.4577488899230957
2415,15,train/lr,3.675190117675415e-05
2416,15,train/loss,1.4312971830368042
2416,15,train/lr,3.671187788575464e-05
2417,15,train/loss,1.6432325839996338
2417,15,train/lr,3.667186375402963e-05
2418,15,train/loss,1.5182647705078125
2418,15,train/lr,3.6631858809160175e-05
2419,15,train/loss,1.4271568059921265
2419,15,train/lr,3.6591863078721036e-05
2420,15,train/loss,1.562694787979126
2420,15,train/lr,3.655187659028053e-05
2421,15,train/loss,1.6489262580871582
2421,15,train/lr,3.65118993714007e-05
2422,15,train/loss,1.554600477218628
2422,15,train/lr,3.6471931449637124e-05
2423,15,train/loss,1.589651346206665
2423,15,train/lr,3.643197285253905e-05
2424,15,train/loss,1.6295554637908936
2424,15,train/lr,3.6392023607649215e-05
2425,15,train/loss,1.6429862976074219
2425,15,train/lr,3.635208374250394e-05
2426,15,train/loss,1.6153085231781006
2426,15,train/lr,3.6312153284633136e-05
2427,15,train/loss,1.567923665046692
2427,15,train/lr,3.627223226156014e-05
2428,15,train/loss,1.487154483795166
2428,15,train/lr,3.6232320700801826e-05
2429,15,train/loss,1.721389651298523
2429,15,train/lr,3.619241862986857e-05
2430,15,train/loss,1.4539026021957397
2430,15,train/lr,3.615252607626419e-05
2431,15,train/loss,1.6493099927902222
2431,15,train/lr,3.611264306748591e-05
2432,15,train/loss,1.6212917566299438
2432,15,train/lr,3.6072769631024414e-05
2433,15,train/loss,1.4603710174560547
2433,15,train/lr,3.60329057943638e-05
2434,15,train/loss,1.6071603298187256
2434,15,train/lr,3.599305158498151e-05
2435,15,train/loss,1.4418201446533203
2435,15,train/lr,3.5953207030348356e-05
2436,15,train/loss,1.4793916940689087
2436,15,train/lr,3.591337215792852e-05
2437,15,train/loss,1.3696272373199463
2437,15,train/lr,3.58735469951795e-05
2438,15,train/loss,1.4076910018920898
2438,15,train/lr,3.583373156955206e-05
2439,15,train/loss,1.51576566696167
2439,15,train/lr,3.579392590849034e-05
2440,15,train/loss,1.4085838794708252
2440,15,train/lr,3.5754130039431666e-05
2441,15,train/loss,1.4179785251617432
2441,15,train/lr,3.5714343989806675e-05
2442,15,train/loss,1.5029730796813965
2442,15,train/lr,3.5674567787039184e-05
2443,15,train/loss,1.4284982681274414
2443,15,train/lr,3.563480145854624e-05
2444,15,train/loss,1.48974609375
2444,15,train/lr,3.5595045031738125e-05
2445,15,train/loss,1.6090853214263916
2445,15,train/lr,3.555529853401825e-05
2446,15,train/loss,1.5205655097961426
2446,15,train/lr,3.5515561992783156e-05
2447,15,train/loss,1.6635310649871826
2447,15,train/lr,3.547583543542259e-05
2448,15,train/loss,1.6222001314163208
2448,15,train/lr,3.5436118889319414e-05
2449,15,train/loss,1.651214838027954
2449,15,train/lr,3.539641238184951e-05
2450,15,train/loss,1.6408789157867432
2450,15,train/lr,3.5356715940381915e-05
2451,15,train/loss,1.5365560054779053
2451,15,train/lr,3.531702959227871e-05
2452,15,train/loss,1.7879753112792969
2452,15,train/lr,3.527735336489502e-05
2453,15,train/loss,1.7526922225952148
2453,15,train/lr,3.523768728557895e-05
2454,15,train/loss,1.5226531028747559
2454,15,train/lr,3.519803138167168e-05
2455,15,train/loss,1.462902545928955
2455,15,train/lr,3.515838568050736e-05
2456,15,train/loss,1.5766750574111938
2456,15,train/lr,3.511875020941304e-05
2457,15,train/loss,1.553633451461792
2457,15,train/lr,3.507912499570881e-05
2458,15,train/loss,1.598311424255371
2458,15,train/lr,3.503951006670763e-05
2459,15,train/loss,1.5254076719284058
2459,15,train/lr,3.4999905449715417e-05
2460,15,train/loss,1.4157774448394775
2460,15,train/lr,3.496031117203092e-05
2461,15,train/loss,1.5751097202301025
2461,15,train/lr,3.4920727260945806e-05
2462,15,train/loss,1.4066640138626099
2462,15,train/lr,3.4881153743744596e-05
2463,15,train/loss,1.461611270904541
2463,15,train/lr,3.484159064770464e-05
2464,15,train/loss,1.4740506410598755
2464,15,train/lr,3.480203800009609e-05
2465,15,train/loss,1.4083964824676514
2465,15,train/lr,3.4762495828181895e-05
2466,15,train/loss,1.4679245948791504
2466,15,train/lr,3.472296415921783e-05
